DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-09-30,OO,6477,N139SY,DFW,ORD,2045,2325.0,160.0,16.0,2341.0,142.0,137.0,109.0,802,130.0,12.0,2307,142.0,155.0,0,0,,0.0,0.0,16.0,139.0,0.0,2015-09-30 17:45:00,2015-10-01 01:42:00
2015-09-30,AA,371,N3LMAA,LGA,ORD,2100,2049.0,-11.0,28.0,2117.0,161.0,141.0,105.0,733,2202.0,8.0,2241,2210.0,-31.0,0,0,,,,,,,2015-09-30 18:00:00,2015-09-30 22:10:00
2015-09-30,UA,724,N496UA,ORD,EWR,2101,2051.0,-10.0,19.0,2110.0,135.0,117.0,92.0,719,2342.0,6.0,16,2348.0,-28.0,0,0,,,,,,,2015-09-30 18:01:00,2015-09-30 23:48:00
2015-09-30,UA,1650,N79402,ORD,BWI,2105,2104.0,-1.0,25.0,2129.0,120.0,114.0,84.0,622,2353.0,5.0,5,2358.0,-7.0,0,0,,,,,,,2015-09-30 18:05:00,2015-09-30 23:58:00
2015-09-30,NK,369,N629NK,BWI,ORD,2110,2105.0,-5.0,13.0,2118.0,129.0,109.0,89.0,622,2147.0,7.0,2219,2154.0,-25.0,0,0,,,,,,,2015-09-30 18:10:00,2015-09-30 21:54:00
2015-09-30,NK,968,N639NK,ORD,BWI,2135,2126.0,-9.0,17.0,2143.0,108.0,106.0,84.0,622,7.0,5.0,23,12.0,-11.0,0,0,,,,,,,2015-09-30 18:35:00,2015-10-01 00:12:00
2015-09-30,AA,35,N3BFAA,ORD,CLT,2149,2140.0,-9.0,14.0,2154.0,119.0,106.0,85.0,599,19.0,7.0,48,26.0,-22.0,0,0,,,,,,,2015-09-30 18:49:00,2015-10-01 00:26:00
2015-09-30,EV,4179,N13903,EWR,CLT,2155,2206.0,11.0,16.0,2222.0,111.0,119.0,95.0,529,2357.0,8.0,2346,5.0,19.0,0,0,,8.0,0.0,10.0,1.0,0.0,2015-09-30 18:55:00,2015-10-01 00:05:00
2015-09-30,NK,331,N638NK,LGA,ORD,2159,2150.0,-9.0,16.0,2206.0,134.0,136.0,113.0,733,2259.0,7.0,2313,2306.0,-7.0,0,0,,,,,,,2015-09-30 18:59:00,2015-09-30 23:06:00
2015-09-30,AA,2378,N3KWAA,DFW,ORD,2200,2157.0,-3.0,19.0,2216.0,148.0,133.0,110.0,802,6.0,4.0,28,10.0,-18.0,0,0,,,,,,,2015-09-30 19:00:00,2015-10-01 00:10:00
2015-09-30,AA,1981,N769US,CLT,LGA,2205,2203.0,-2.0,15.0,2218.0,101.0,94.0,74.0,544,2332.0,5.0,2346,2337.0,-9.0,0,0,,,,,,,2015-09-30 19:05:00,2015-09-30 23:37:00
2015-09-30,AA,91,N4XSAA,ORD,DFW,2215,2255.0,40.0,14.0,2309.0,162.0,124.0,106.0,802,55.0,4.0,57,59.0,2.0,0,0,,,,,,,2015-09-30 19:15:00,2015-10-01 00:59:00
2015-09-30,AA,890,N575UW,CLT,DFW,2215,2212.0,-3.0,15.0,2227.0,166.0,154.0,131.0,936,2338.0,8.0,1,2346.0,-15.0,0,0,,,,,,,2015-09-30 19:15:00,2015-09-30 23:46:00
2015-09-30,AA,1782,N108UW,CLT,EWR,2215,2219.0,4.0,15.0,2234.0,101.0,96.0,70.0,529,2344.0,11.0,2356,2355.0,-1.0,0,0,,,,,,,2015-09-30 19:15:00,2015-09-30 23:55:00
2015-09-30,AA,1788,N521UW,CLT,ORD,2225,2221.0,-4.0,15.0,2236.0,127.0,114.0,94.0,599,2310.0,5.0,2332,2315.0,-17.0,0,0,,,,,,,2015-09-30 19:25:00,2015-09-30 23:15:00
2015-09-30,AA,1998,N582UW,CLT,BWI,2225,2221.0,-4.0,22.0,2243.0,82.0,80.0,54.0,361,2337.0,4.0,2347,2341.0,-6.0,0,0,,,,,,,2015-09-30 19:25:00,2015-09-30 23:41:00
2015-11-01,AA,1458,N3BRAA,EWR,DFW,500,501.0,1.0,30.0,531.0,232.0,257.0,217.0,1372,808.0,10.0,752,818.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0,2015-11-01 02:00:00,2015-11-01 08:18:00
2015-11-01,AA,2301,N494AA,ORD,DFW,500,535.0,35.0,10.0,545.0,156.0,152.0,137.0,802,802.0,5.0,736,807.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,2015-11-01 02:00:00,2015-11-01 08:07:00
2015-11-01,AA,90,N4XHAA,DFW,ORD,515,508.0,-7.0,10.0,518.0,141.0,130.0,96.0,802,654.0,24.0,736,718.0,-18.0,0,0,,,,,,,2015-11-01 02:15:00,2015-11-01 07:18:00
2015-11-01,NK,224,N606NK,ORD,LGA,555,554.0,-1.0,14.0,608.0,124.0,111.0,90.0,733,838.0,7.0,859,845.0,-14.0,0,0,,,,,,,2015-11-01 02:55:00,2015-11-01 08:45:00
2015-11-01,AA,303,N3CGAA,LGA,ORD,600,600.0,0.0,21.0,621.0,149.0,166.0,133.0,733,734.0,12.0,729,746.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,2015-11-01 03:00:00,2015-11-01 07:46:00
2015-11-01,AA,1107,N3HEAA,LGA,DFW,600,557.0,-3.0,14.0,611.0,236.0,247.0,222.0,1389,853.0,11.0,856,904.0,8.0,0,0,,,,,,,2015-11-01 03:00:00,2015-11-01 09:04:00
2015-11-01,UA,2001,N34460,EWR,ORD,600,601.0,1.0,12.0,613.0,157.0,151.0,132.0,719,725.0,7.0,737,732.0,-5.0,0,0,,,,,,,2015-11-01 03:00:00,2015-11-01 07:32:00
2015-11-01,MQ,3217,N524MQ,ORD,EWR,600,556.0,-4.0,14.0,610.0,124.0,109.0,81.0,719,831.0,14.0,904,845.0,-19.0,0,0,,,,,,,2015-11-01 03:00:00,2015-11-01 08:45:00
2015-11-01,AA,461,N920US,EWR,CLT,615,610.0,-5.0,14.0,624.0,115.0,111.0,92.0,529,756.0,5.0,810,801.0,-9.0,0,0,,,,,,,2015-11-01 03:15:00,2015-11-01 08:01:00
2015-11-01,NK,940,N531NK,DFW,ORD,617,615.0,-2.0,15.0,630.0,144.0,116.0,93.0,802,803.0,8.0,841,811.0,-30.0,0,0,,,,,,,2015-11-01 03:17:00,2015-11-01 08:11:00
2015-11-01,NK,969,N632NK,BWI,ORD,618,,,,,122.0,,,622,,,720,,,0,1,B,,,,,,2015-11-01 03:18:00,
2015-11-01,AA,1866,N123UW,LGA,CLT,620,617.0,-3.0,23.0,640.0,122.0,128.0,101.0,544,821.0,4.0,822,825.0,3.0,0,0,,,,,,,2015-11-01 03:20:00,2015-11-01 08:25:00
2015-11-01,AA,398,N3LKAA,ORD,LGA,630,626.0,-4.0,9.0,635.0,127.0,109.0,96.0,733,911.0,4.0,937,915.0,-22.0,0,0,,,,,,,2015-11-01 03:30:00,2015-11-01 09:15:00
2015-11-01,UA,425,N826UA,ORD,CLT,631,623.0,-8.0,17.0,640.0,119.0,107.0,85.0,599,905.0,5.0,930,910.0,-20.0,0,0,,,,,,,2015-11-01 03:31:00,2015-11-01 09:10:00
2015-11-01,AA,2305,N4WNAA,ORD,DFW,640,635.0,-5.0,12.0,647.0,157.0,166.0,139.0,802,906.0,15.0,917,921.0,4.0,0,0,,,,,,,2015-11-01 03:40:00,2015-11-01 09:21:00
2015-11-01,AA,1008,N3DMAA,EWR,DFW,645,736.0,51.0,14.0,750.0,241.0,233.0,211.0,1372,1021.0,8.0,946,1029.0,43.0,0,0,,0.0,0.0,43.0,0.0,0.0,2015-11-01 03:45:00,2015-11-01 10:29:00
2015-11-01,UA,635,N495UA,BWI,ORD,649,804.0,75.0,12.0,816.0,129.0,132.0,103.0,622,859.0,17.0,758,916.0,78.0,0,0,,3.0,0.0,75.0,0.0,0.0,2015-11-01 03:49:00,2015-11-01 09:16:00
2015-11-01,AA,1951,N509AY,BWI,CLT,650,652.0,2.0,15.0,707.0,88.0,90.0,70.0,361,817.0,5.0,818,822.0,4.0,0,0,,,,,,,2015-11-01 03:50:00,2015-11-01 08:22:00
2015-11-01,MQ,3155,N643MQ,ORD,BWI,650,725.0,35.0,35.0,800.0,125.0,148.0,107.0,622,1047.0,6.0,955,1053.0,58.0,0,0,,23.0,0.0,35.0,0.0,0.0,2015-11-01 03:50:00,2015-11-01 10:53:00
2015-11-01,AA,1351,N3CWAA,BWI,DFW,655,654.0,-1.0,15.0,709.0,208.0,217.0,193.0,1217,922.0,9.0,923,931.0,8.0,0,0,,,,,,,2015-11-01 03:55:00,2015-11-01 09:31:00
2015-11-01,AA,1853,N677AW,EWR,CLT,655,651.0,-4.0,13.0,704.0,115.0,110.0,92.0,529,836.0,5.0,850,841.0,-9.0,0,0,,,,,,,2015-11-01 03:55:00,2015-11-01 08:41:00
2015-11-01,AA,2309,N4WJAA,ORD,DFW,700,658.0,-2.0,13.0,711.0,163.0,156.0,131.0,802,922.0,12.0,943,934.0,-9.0,0,0,,,,,,,2015-11-01 04:00:00,2015-11-01 09:34:00
2015-11-01,AA,1967,N179UW,DFW,CLT,700,655.0,-5.0,11.0,706.0,155.0,136.0,114.0,936,1000.0,11.0,1035,1011.0,-24.0,0,0,,,,,,,2015-11-01 04:00:00,2015-11-01 10:11:00
2015-11-01,UA,694,N73278,ORD,LGA,700,656.0,-4.0,14.0,710.0,129.0,108.0,89.0,733,939.0,5.0,1009,944.0,-25.0,0,0,,,,,,,2015-11-01 04:00:00,2015-11-01 09:44:00
2015-11-01,UA,761,N806UA,LGA,ORD,700,659.0,-1.0,9.0,708.0,159.0,144.0,132.0,733,820.0,3.0,839,823.0,-16.0,0,0,,,,,,,2015-11-01 04:00:00,2015-11-01 08:23:00
2015-11-01,WN,2332,N222WN,CLT,BWI,700,659.0,-1.0,10.0,709.0,95.0,89.0,52.0,361,801.0,27.0,835,828.0,-7.0,0,0,,,,,,,2015-11-01 04:00:00,2015-11-01 08:28:00
2015-11-01,OO,5228,N127SY,CLT,ORD,700,719.0,19.0,15.0,734.0,130.0,123.0,95.0,599,809.0,13.0,810,822.0,12.0,0,0,,,,,,,2015-11-01 04:00:00,2015-11-01 08:22:00
2015-11-01,AA,2320,N548AA,DFW,ORD,705,658.0,-7.0,11.0,709.0,146.0,130.0,97.0,802,846.0,22.0,931,908.0,-23.0,0,0,,,,,,,2015-11-01 04:05:00,2015-11-01 09:08:00
2015-11-01,MQ,3535,N1EAMQ,ORD,EWR,708,702.0,-6.0,16.0,718.0,131.0,112.0,89.0,719,947.0,7.0,1019,954.0,-25.0,0,0,,,,,,,2015-11-01 04:08:00,2015-11-01 09:54:00
2015-11-01,AA,394,N3FFAA,ORD,LGA,715,712.0,-3.0,33.0,745.0,135.0,129.0,90.0,733,1015.0,6.0,1030,1021.0,-9.0,0,0,,,,,,,2015-11-01 04:15:00,2015-11-01 10:21:00
2015-11-01,AA,2091,N914UY,CLT,DFW,715,711.0,-4.0,15.0,726.0,167.0,171.0,148.0,936,854.0,8.0,902,902.0,0.0,0,0,,,,,,,2015-11-01 04:15:00,2015-11-01 09:02:00
2015-11-01,AA,2053,N921US,ORD,CLT,715,713.0,-2.0,38.0,751.0,136.0,135.0,91.0,599,1022.0,6.0,1031,1028.0,-3.0,0,0,,,,,,,2015-11-01 04:15:00,2015-11-01 10:28:00
2015-11-01,AA,317,N3MBAA,LGA,ORD,725,720.0,-5.0,17.0,737.0,155.0,164.0,137.0,733,854.0,10.0,900,904.0,4.0,0,0,,,,,,,2015-11-01 04:25:00,2015-11-01 09:04:00
2015-11-01,NK,718,N659NK,DFW,LGA,734,729.0,-5.0,11.0,740.0,206.0,212.0,149.0,1389,1109.0,52.0,1200,1201.0,1.0,0,0,,,,,,,2015-11-01 04:34:00,2015-11-01 12:01:00
2015-11-01,AA,1121,N3FYAA,LGA,DFW,750,748.0,-2.0,20.0,808.0,238.0,265.0,233.0,1389,1101.0,12.0,1048,1113.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-11-01 04:50:00,2015-11-01 11:13:00
2015-11-01,AA,1479,N3GKAA,CLT,DFW,752,749.0,-3.0,11.0,800.0,183.0,177.0,156.0,936,936.0,10.0,955,946.0,-9.0,0,0,,,,,,,2015-11-01 04:52:00,2015-11-01 09:46:00
2015-11-01,AA,2332,N8ALAA,DFW,ORD,755,854.0,59.0,17.0,911.0,144.0,115.0,88.0,802,1039.0,10.0,1019,1049.0,30.0,0,0,,0.0,0.0,30.0,0.0,0.0,2015-11-01 04:55:00,2015-11-01 10:49:00
2015-11-01,AA,1617,N3LAAA,CLT,ORD,759,754.0,-5.0,20.0,814.0,137.0,130.0,95.0,599,849.0,15.0,916,904.0,-12.0,0,0,,,,,,,2015-11-01 04:59:00,2015-11-01 09:04:00
2015-11-01,UA,466,N27724,EWR,ORD,759,758.0,-1.0,17.0,815.0,157.0,155.0,129.0,719,924.0,9.0,936,933.0,-3.0,0,0,,,,,,,2015-11-01 04:59:00,2015-11-01 09:33:00
2015-11-01,AA,2321,N4XHAA,ORD,DFW,800,849.0,49.0,17.0,906.0,158.0,151.0,125.0,802,1111.0,9.0,1038,1120.0,42.0,0,0,,0.0,0.0,39.0,3.0,0.0,2015-11-01 05:00:00,2015-11-01 11:20:00
2015-11-01,UA,910,N843UA,ORD,LGA,800,757.0,-3.0,20.0,817.0,132.0,113.0,90.0,733,1047.0,3.0,1112,1050.0,-22.0,0,0,,,,,,,2015-11-01 05:00:00,2015-11-01 10:50:00
2015-11-01,AA,307,N3LLAA,LGA,ORD,805,759.0,-6.0,14.0,813.0,158.0,165.0,137.0,733,930.0,14.0,943,944.0,1.0,0,0,,,,,,,2015-11-01 05:05:00,2015-11-01 09:44:00
2015-11-01,AA,1729,N519UW,EWR,CLT,810,804.0,-6.0,18.0,822.0,118.0,110.0,83.0,529,945.0,9.0,1008,954.0,-14.0,0,0,,,,,,,2015-11-01 05:10:00,2015-11-01 09:54:00
2015-11-01,NK,368,N602NK,ORD,BWI,812,842.0,30.0,16.0,858.0,109.0,102.0,79.0,622,1117.0,7.0,1101,1124.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-11-01 05:12:00,2015-11-01 11:24:00
2015-11-01,AA,1737,N546UW,LGA,CLT,815,809.0,-6.0,24.0,833.0,128.0,132.0,98.0,544,1011.0,10.0,1023,1021.0,-2.0,0,0,,,,,,,2015-11-01 05:15:00,2015-11-01 10:21:00
2015-11-01,AA,392,N3MHAA,ORD,LGA,825,822.0,-3.0,13.0,835.0,131.0,109.0,89.0,733,1104.0,7.0,1136,1111.0,-25.0,0,0,,,,,,,2015-11-01 05:25:00,2015-11-01 11:11:00
2015-11-01,AA,1100,N3EYAA,LGA,DFW,829,826.0,-3.0,19.0,845.0,242.0,256.0,225.0,1389,1130.0,12.0,1131,1142.0,11.0,0,0,,,,,,,2015-11-01 05:29:00,2015-11-01 11:42:00
2015-11-01,AA,1537,N3BAAA,EWR,DFW,830,833.0,3.0,21.0,854.0,238.0,248.0,214.0,1372,1128.0,13.0,1128,1141.0,13.0,0,0,,,,,,,2015-11-01 05:30:00,2015-11-01 11:41:00
2015-11-01,AA,2337,N470AA,ORD,DFW,830,826.0,-4.0,11.0,837.0,163.0,150.0,128.0,802,1045.0,11.0,1113,1056.0,-17.0,0,0,,,,,,,2015-11-01 05:30:00,2015-11-01 10:56:00
2015-11-01,NK,847,N619NK,LGA,ORD,830,824.0,-6.0,16.0,840.0,152.0,166.0,132.0,733,952.0,18.0,1002,1010.0,8.0,0,0,,,,,,,2015-11-01 05:30:00,2015-11-01 10:10:00
2015-11-01,OO,5575,N128SY,LGA,ORD,830,821.0,-9.0,16.0,837.0,164.0,157.0,132.0,733,949.0,9.0,1014,958.0,-16.0,0,0,,,,,,,2015-11-01 05:30:00,2015-11-01 09:58:00
2015-11-01,WN,3015,N714CB,BWI,CLT,835,834.0,-1.0,28.0,902.0,95.0,105.0,67.0,361,1009.0,10.0,1010,1019.0,9.0,0,0,,,,,,,2015-11-01 05:35:00,2015-11-01 10:19:00
2015-11-01,AA,821,N176UW,BWI,CLT,840,837.0,-3.0,33.0,910.0,98.0,109.0,65.0,361,1015.0,11.0,1018,1026.0,8.0,0,0,,,,,,,2015-11-01 05:40:00,2015-11-01 10:26:00
2015-11-01,AA,447,N922US,ORD,CLT,845,838.0,-7.0,23.0,901.0,136.0,110.0,79.0,599,1120.0,8.0,1201,1128.0,-33.0,0,0,,,,,,,2015-11-01 05:45:00,2015-11-01 11:28:00
2015-11-01,AA,608,N185UW,DFW,CLT,845,841.0,-4.0,15.0,856.0,154.0,151.0,115.0,936,1151.0,21.0,1219,1212.0,-7.0,0,0,,,,,,,2015-11-01 05:45:00,2015-11-01 12:12:00
2015-11-01,MQ,3397,N651MQ,ORD,BWI,845,916.0,31.0,23.0,939.0,129.0,122.0,91.0,622,1210.0,8.0,1154,1218.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0,2015-11-01 05:45:00,2015-11-01 12:18:00
2015-11-01,AA,2062,N758US,CLT,LGA,855,849.0,-6.0,17.0,906.0,103.0,101.0,79.0,544,1025.0,5.0,1038,1030.0,-8.0,0,0,,,,,,,2015-11-01 05:55:00,2015-11-01 10:30:00
2015-11-01,AA,2507,N4XYAA,ORD,LGA,855,852.0,-3.0,29.0,921.0,136.0,129.0,93.0,733,1154.0,7.0,1211,1201.0,-10.0,0,0,,,,,,,2015-11-01 05:55:00,2015-11-01 12:01:00
2015-11-01,AA,1169,N3EMAA,DFW,LGA,900,853.0,-7.0,16.0,909.0,211.0,176.0,156.0,1389,1245.0,4.0,1331,1249.0,-42.0,0,0,,,,,,,2015-11-01 06:00:00,2015-11-01 12:49:00
2015-11-01,EV,5012,N750EV,LGA,CLT,900,854.0,-6.0,33.0,927.0,140.0,132.0,95.0,544,1102.0,4.0,1120,1106.0,-14.0,0,0,,,,,,,2015-11-01 06:00:00,2015-11-01 11:06:00
2015-11-01,NK,944,N657NK,DFW,ORD,902,901.0,-1.0,24.0,925.0,140.0,130.0,94.0,802,1059.0,12.0,1122,1111.0,-11.0,0,0,,,,,,,2015-11-01 06:02:00,2015-11-01 11:11:00
2015-11-01,AA,1217,N472AA,DFW,ORD,905,900.0,-5.0,14.0,914.0,151.0,131.0,107.0,802,1101.0,10.0,1136,1111.0,-25.0,0,0,,,,,,,2015-11-01 06:05:00,2015-11-01 11:11:00
2015-11-01,AA,325,N3LTAA,LGA,ORD,905,901.0,-4.0,18.0,919.0,160.0,169.0,134.0,733,1033.0,17.0,1045,1050.0,5.0,0,0,,,,,,,2015-11-01 06:05:00,2015-11-01 10:50:00
2015-11-01,UA,1999,N68823,ORD,EWR,905,902.0,-3.0,21.0,923.0,135.0,115.0,85.0,719,1148.0,9.0,1220,1157.0,-23.0,0,0,,,,,,,2015-11-01 06:05:00,2015-11-01 11:57:00
2015-11-01,OO,6225,N151SY,ORD,DFW,909,912.0,3.0,28.0,940.0,156.0,174.0,131.0,802,1151.0,15.0,1145,1206.0,21.0,0,0,,18.0,0.0,3.0,0.0,0.0,2015-11-01 06:09:00,2015-11-01 12:06:00
2015-11-01,NK,893,N531NK,ORD,DFW,923,915.0,-8.0,12.0,927.0,142.0,146.0,127.0,802,1134.0,7.0,1145,1141.0,-4.0,0,0,,,,,,,2015-11-01 06:23:00,2015-11-01 11:41:00
2015-11-01,AA,1772,N156UW,CLT,DFW,925,934.0,9.0,21.0,955.0,171.0,174.0,147.0,936,1122.0,6.0,1116,1128.0,12.0,0,0,,,,,,,2015-11-01 06:25:00,2015-11-01 11:28:00
2015-11-01,AA,1946,N554UW,CLT,ORD,935,930.0,-5.0,27.0,957.0,133.0,124.0,88.0,599,1025.0,9.0,1048,1034.0,-14.0,0,0,,,,,,,2015-11-01 06:35:00,2015-11-01 10:34:00
2015-11-01,AA,1960,N748UW,CLT,BWI,940,936.0,-4.0,17.0,953.0,91.0,79.0,56.0,361,1049.0,6.0,1111,1055.0,-16.0,0,0,,,,,,,2015-11-01 06:40:00,2015-11-01 10:55:00
2015-11-01,UA,1620,N463UA,ORD,LGA,950,946.0,-4.0,17.0,1003.0,129.0,110.0,89.0,733,1232.0,4.0,1259,1236.0,-23.0,0,0,,,,,,,2015-11-01 06:50:00,2015-11-01 12:36:00
2015-11-01,AA,1336,N436AA,ORD,DFW,955,947.0,-8.0,12.0,959.0,157.0,145.0,127.0,802,1206.0,6.0,1232,1212.0,-20.0,0,0,,,,,,,2015-11-01 06:55:00,2015-11-01 12:12:00
2015-11-01,AA,1714,N567UW,LGA,CLT,955,952.0,-3.0,31.0,1023.0,136.0,133.0,94.0,544,1157.0,8.0,1211,1205.0,-6.0,0,0,,,,,,,2015-11-01 06:55:00,2015-11-01 12:05:00
2015-11-01,AA,1131,N3ANAA,LGA,DFW,959,1058.0,59.0,34.0,1132.0,247.0,269.0,229.0,1389,1421.0,6.0,1306,1427.0,81.0,0,0,,22.0,0.0,0.0,59.0,0.0,2015-11-01 06:59:00,2015-11-01 14:27:00
2015-11-01,AA,1810,N914UY,DFW,CLT,959,1111.0,72.0,12.0,1123.0,152.0,138.0,110.0,936,1413.0,16.0,1331,1429.0,58.0,0,0,,0.0,0.0,58.0,0.0,0.0,2015-11-01 06:59:00,2015-11-01 14:29:00
2015-11-01,UA,298,N838UA,DFW,EWR,959,1006.0,7.0,12.0,1018.0,212.0,179.0,160.0,1372,1358.0,7.0,1431,1405.0,-26.0,0,0,,,,,,,2015-11-01 06:59:00,2015-11-01 14:05:00
2015-11-01,AA,1910,N191UW,CLT,LGA,1000,956.0,-4.0,23.0,1019.0,114.0,108.0,76.0,544,1135.0,9.0,1154,1144.0,-10.0,0,0,,,,,,,2015-11-01 07:00:00,2015-11-01 11:44:00
2015-11-01,UA,1928,N644UA,EWR,ORD,1000,958.0,-2.0,17.0,1015.0,148.0,146.0,126.0,719,1121.0,3.0,1128,1124.0,-4.0,0,0,,,,,,,2015-11-01 07:00:00,2015-11-01 11:24:00
2015-11-01,MQ,3217,N524MQ,EWR,ORD,1000,1000.0,0.0,19.0,1019.0,154.0,159.0,131.0,719,1130.0,9.0,1134,1139.0,5.0,0,0,,,,,,,2015-11-01 07:00:00,2015-11-01 11:39:00
2015-11-01,AA,1371,N3DCAA,DFW,LGA,1001,959.0,-2.0,14.0,1013.0,205.0,176.0,157.0,1389,1350.0,5.0,1426,1355.0,-31.0,0,0,,,,,,,2015-11-01 07:01:00,2015-11-01 13:55:00
2015-11-01,AA,275,N3KMAA,DFW,EWR,1002,1017.0,15.0,20.0,1037.0,205.0,185.0,160.0,1372,1417.0,5.0,1427,1422.0,-5.0,0,0,,,,,,,2015-11-01 07:02:00,2015-11-01 14:22:00
2015-11-01,AA,1832,N705UW,CLT,EWR,1015,1007.0,-8.0,16.0,1023.0,112.0,95.0,76.0,529,1139.0,3.0,1207,1142.0,-25.0,0,0,,,,,,,2015-11-01 07:15:00,2015-11-01 11:42:00
2015-11-01,UA,521,N826UA,CLT,ORD,1015,1042.0,27.0,16.0,1058.0,124.0,112.0,93.0,599,1131.0,3.0,1119,1134.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,2015-11-01 07:15:00,2015-11-01 11:34:00
2015-11-01,AA,2312,N548AA,ORD,DFW,1016,1011.0,-5.0,19.0,1030.0,161.0,161.0,123.0,802,1233.0,19.0,1257,1252.0,-5.0,0,0,,,,,,,2015-11-01 07:16:00,2015-11-01 12:52:00
2015-11-01,AA,380,N3LAAA,ORD,LGA,1018,1023.0,5.0,23.0,1046.0,132.0,115.0,87.0,733,1313.0,5.0,1330,1318.0,-12.0,0,0,,,,,,,2015-11-01 07:18:00,2015-11-01 13:18:00
2015-11-01,AA,1080,N3JJAA,DFW,LGA,1020,1013.0,-7.0,14.0,1027.0,208.0,182.0,160.0,1389,1407.0,8.0,1448,1415.0,-33.0,0,0,,,,,,,2015-11-01 07:20:00,2015-11-01 14:15:00
2015-11-01,AA,2303,N585AA,DFW,ORD,1020,1016.0,-4.0,12.0,1028.0,148.0,130.0,97.0,802,1205.0,21.0,1248,1226.0,-22.0,0,0,,,,,,,2015-11-01 07:20:00,2015-11-01 12:26:00
2015-11-01,AA,891,N545UW,ORD,CLT,1020,1011.0,-9.0,14.0,1025.0,134.0,100.0,79.0,599,1244.0,7.0,1334,1251.0,-43.0,0,0,,,,,,,2015-11-01 07:20:00,2015-11-01 12:51:00
2015-11-01,AA,1018,N3JNAA,DFW,BWI,1025,1051.0,26.0,18.0,1109.0,184.0,158.0,134.0,1217,1423.0,6.0,1429,1429.0,0.0,0,0,,,,,,,2015-11-01 07:25:00,2015-11-01 14:29:00
2015-11-01,MQ,3155,N643MQ,BWI,ORD,1025,1121.0,56.0,24.0,1145.0,140.0,170.0,134.0,622,1259.0,12.0,1145,1311.0,86.0,0,0,,30.0,0.0,3.0,53.0,0.0,2015-11-01 07:25:00,2015-11-01 13:11:00
2015-11-01,AA,328,N3LKAA,LGA,ORD,1030,1024.0,-6.0,24.0,1048.0,166.0,162.0,122.0,733,1150.0,16.0,1216,1206.0,-10.0,0,0,,,,,,,2015-11-01 07:30:00,2015-11-01 12:06:00
2015-11-01,AA,1506,N3BHAA,BWI,DFW,1030,1031.0,1.0,13.0,1044.0,210.0,220.0,198.0,1217,1302.0,9.0,1300,1311.0,11.0,0,0,,,,,,,2015-11-01 07:30:00,2015-11-01 13:11:00
2015-11-01,AA,444,N740UW,BWI,CLT,1030,1033.0,3.0,22.0,1055.0,89.0,105.0,71.0,361,1206.0,12.0,1159,1218.0,19.0,0,0,,16.0,0.0,3.0,0.0,0.0,2015-11-01 07:30:00,2015-11-01 12:18:00
2015-11-01,AA,1842,N104UW,EWR,CLT,1030,1026.0,-4.0,16.0,1042.0,111.0,111.0,89.0,529,1211.0,6.0,1221,1217.0,-4.0,0,0,,,,,,,2015-11-01 07:30:00,2015-11-01 12:17:00
2015-11-01,EV,5024,N718EV,CLT,LGA,1030,1023.0,-7.0,15.0,1038.0,109.0,105.0,79.0,544,1157.0,11.0,1219,1208.0,-11.0,0,0,,,,,,,2015-11-01 07:30:00,2015-11-01 12:08:00
2015-11-01,OO,5551,N139SY,ORD,CLT,1035,1034.0,-1.0,22.0,1056.0,117.0,115.0,83.0,599,1319.0,10.0,1332,1329.0,-3.0,0,0,,,,,,,2015-11-01 07:35:00,2015-11-01 13:29:00
2015-11-01,UA,1140,N814UA,ORD,EWR,1045,1044.0,-1.0,15.0,1059.0,134.0,110.0,87.0,719,1326.0,8.0,1359,1334.0,-25.0,0,0,,,,,,,2015-11-01 07:45:00,2015-11-01 13:34:00
2015-11-01,MQ,3535,N1EAMQ,EWR,ORD,1055,1051.0,-4.0,15.0,1106.0,154.0,162.0,140.0,719,1226.0,7.0,1229,1233.0,4.0,0,0,,,,,,,2015-11-01 07:55:00,2015-11-01 12:33:00
2015-11-01,AA,97,N5ECAA,DFW,ORD,1100,1107.0,7.0,30.0,1137.0,147.0,138.0,100.0,802,1317.0,8.0,1327,1325.0,-2.0,0,0,,,,,,,2015-11-01 08:00:00,2015-11-01 13:25:00
