DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-08-14,AA,2060,N805AW,CLT,LGA,605,557.0,-8.0,13.0,610.0,104.0,95.0,76.0,544,726.0,6.0,749,732.0,-17.0,0,0,,,,,,,2015-08-14 03:05:00,2015-08-14 07:32:00
2015-08-14,UA,761,N829UA,LGA,ORD,605,604.0,-1.0,22.0,626.0,146.0,133.0,105.0,733,711.0,6.0,731,717.0,-14.0,0,0,,,,,,,2015-08-14 03:05:00,2015-08-14 07:17:00
2015-08-14,EV,5680,N21154,CLT,EWR,605,557.0,-8.0,22.0,619.0,108.0,110.0,80.0,529,739.0,8.0,753,747.0,-6.0,0,0,,,,,,,2015-08-14 03:05:00,2015-08-14 07:47:00
2015-08-14,AA,1703,N572UW,CLT,DFW,610,607.0,-3.0,13.0,620.0,154.0,148.0,123.0,936,723.0,12.0,744,735.0,-9.0,0,0,,,,,,,2015-08-14 03:10:00,2015-08-14 07:35:00
2015-08-14,NK,940,N603NK,DFW,ORD,610,604.0,-6.0,15.0,619.0,140.0,141.0,108.0,802,807.0,18.0,830,825.0,-5.0,0,0,,,,,,,2015-08-14 03:10:00,2015-08-14 08:25:00
2015-08-14,AA,883,N171US,EWR,CLT,615,614.0,-1.0,24.0,638.0,109.0,107.0,74.0,529,752.0,9.0,804,801.0,-3.0,0,0,,,,,,,2015-08-14 03:15:00,2015-08-14 08:01:00
2015-08-14,UA,1485,N37464,ORD,BWI,620,655.0,35.0,12.0,707.0,122.0,106.0,88.0,622,935.0,6.0,922,941.0,19.0,0,0,,0.0,0.0,4.0,15.0,0.0,2015-08-14 03:20:00,2015-08-14 09:41:00
2015-08-14,NK,969,N613NK,BWI,ORD,620,657.0,37.0,17.0,714.0,118.0,119.0,89.0,622,743.0,13.0,718,756.0,38.0,0,0,,1.0,0.0,37.0,0.0,0.0,2015-08-14 03:20:00,2015-08-14 07:56:00
2015-08-14,AA,1107,N3EHAA,LGA,DFW,625,622.0,-3.0,12.0,634.0,227.0,194.0,172.0,1389,826.0,10.0,912,836.0,-36.0,0,0,,,,,,,2015-08-14 03:25:00,2015-08-14 08:36:00
2015-08-14,AA,1951,N507AY,LGA,CLT,625,624.0,-1.0,33.0,657.0,117.0,118.0,79.0,544,816.0,6.0,822,822.0,0.0,0,0,,,,,,,2015-08-14 03:25:00,2015-08-14 08:22:00
2015-08-14,UA,1188,N73276,ORD,DFW,629,713.0,44.0,19.0,732.0,144.0,129.0,100.0,802,912.0,10.0,853,922.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0,2015-08-14 03:29:00,2015-08-14 09:22:00
2015-08-14,AA,398,N3KSAA,ORD,LGA,630,624.0,-6.0,9.0,633.0,123.0,115.0,102.0,733,915.0,4.0,933,919.0,-14.0,0,0,,,,,,,2015-08-14 03:30:00,2015-08-14 09:19:00
2015-08-14,UA,469,N435UA,DFW,EWR,630,626.0,-4.0,12.0,638.0,208.0,203.0,181.0,1372,1039.0,10.0,1058,1049.0,-9.0,0,0,,,,,,,2015-08-14 03:30:00,2015-08-14 10:49:00
2015-08-14,AA,2305,N499AA,ORD,DFW,645,638.0,-7.0,13.0,651.0,147.0,124.0,103.0,802,834.0,8.0,912,842.0,-30.0,0,0,,,,,,,2015-08-14 03:45:00,2015-08-14 08:42:00
2015-08-14,UA,1439,N17730,ORD,CLT,645,644.0,-1.0,14.0,658.0,119.0,103.0,81.0,599,919.0,8.0,944,927.0,-17.0,0,0,,,,,,,2015-08-14 03:45:00,2015-08-14 09:27:00
2015-08-14,UA,1123,N33209,EWR,DFW,647,655.0,8.0,9.0,704.0,223.0,190.0,170.0,1372,854.0,11.0,930,905.0,-25.0,0,0,,,,,,,2015-08-14 03:47:00,2015-08-14 09:05:00
2015-08-14,AA,445,N584UW,BWI,CLT,650,648.0,-2.0,13.0,701.0,88.0,77.0,55.0,361,756.0,9.0,818,805.0,-13.0,0,0,,,,,,,2015-08-14 03:50:00,2015-08-14 08:05:00
2015-08-14,MQ,3155,N669MQ,ORD,BWI,650,648.0,-2.0,11.0,659.0,119.0,109.0,94.0,622,933.0,4.0,949,937.0,-12.0,0,0,,,,,,,2015-08-14 03:50:00,2015-08-14 09:37:00
2015-08-14,OO,5190,N135SY,DFW,ORD,650,651.0,1.0,30.0,721.0,150.0,147.0,114.0,802,915.0,3.0,920,918.0,-2.0,0,0,,,,,,,2015-08-14 03:50:00,2015-08-14 09:18:00
2015-08-14,AA,1111,N3DXAA,LGA,DFW,655,655.0,0.0,26.0,721.0,227.0,212.0,172.0,1389,913.0,14.0,942,927.0,-15.0,0,0,,,,,,,2015-08-14 03:55:00,2015-08-14 09:27:00
2015-08-14,EV,5919,N12924,CLT,ORD,655,649.0,-6.0,17.0,706.0,125.0,134.0,91.0,599,737.0,26.0,800,803.0,3.0,0,0,,,,,,,2015-08-14 03:55:00,2015-08-14 08:03:00
2015-08-14,AA,1709,N651AW,EWR,CLT,659,655.0,-4.0,14.0,709.0,109.0,95.0,73.0,529,822.0,8.0,848,830.0,-18.0,0,0,,,,,,,2015-08-14 03:59:00,2015-08-14 08:30:00
2015-08-14,AA,307,N3FRAA,LGA,ORD,659,655.0,-4.0,17.0,712.0,151.0,156.0,104.0,733,756.0,35.0,830,831.0,1.0,0,0,,,,,,,2015-08-14 03:59:00,2015-08-14 08:31:00
2015-08-14,AA,2064,N575UW,DFW,CLT,700,654.0,-6.0,19.0,713.0,157.0,160.0,131.0,936,1024.0,10.0,1037,1034.0,-3.0,0,0,,,,,,,2015-08-14 04:00:00,2015-08-14 10:34:00
2015-08-14,UA,1220,N78511,EWR,ORD,700,657.0,-3.0,19.0,716.0,151.0,131.0,105.0,719,801.0,7.0,831,808.0,-23.0,0,0,,,,,,,2015-08-14 04:00:00,2015-08-14 08:08:00
2015-08-14,UA,1908,N17753,ORD,LGA,700,657.0,-3.0,15.0,712.0,136.0,127.0,108.0,733,1000.0,4.0,1016,1004.0,-12.0,0,0,,,,,,,2015-08-14 04:00:00,2015-08-14 10:04:00
2015-08-14,UA,1953,N25705,BWI,ORD,700,659.0,-1.0,17.0,716.0,124.0,113.0,92.0,622,748.0,4.0,804,752.0,-12.0,0,0,,,,,,,2015-08-14 04:00:00,2015-08-14 07:52:00
2015-08-14,AA,1351,N3ACAA,BWI,DFW,701,810.0,69.0,12.0,822.0,199.0,168.0,151.0,1217,953.0,5.0,920,958.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0,2015-08-14 04:01:00,2015-08-14 09:58:00
2015-08-14,AA,1008,N493AA,EWR,DFW,703,657.0,-6.0,17.0,714.0,222.0,207.0,175.0,1372,909.0,15.0,945,924.0,-21.0,0,0,,,,,,,2015-08-14 04:03:00,2015-08-14 09:24:00
2015-08-14,EV,4445,N13538,CLT,EWR,703,701.0,-2.0,11.0,712.0,107.0,102.0,84.0,529,836.0,7.0,850,843.0,-7.0,0,0,,,,,,,2015-08-14 04:03:00,2015-08-14 08:43:00
2015-08-14,AA,1104,N3JVAA,DFW,LGA,705,710.0,5.0,22.0,732.0,211.0,213.0,185.0,1389,1137.0,6.0,1136,1143.0,7.0,0,0,,,,,,,2015-08-14 04:05:00,2015-08-14 11:43:00
2015-08-14,AA,2320,N541AA,DFW,ORD,705,658.0,-7.0,19.0,717.0,148.0,143.0,115.0,802,912.0,9.0,933,921.0,-12.0,0,0,,,,,,,2015-08-14 04:05:00,2015-08-14 09:21:00
2015-08-14,AA,2508,N3BHAA,DFW,BWI,705,702.0,-3.0,19.0,721.0,184.0,180.0,156.0,1217,1057.0,5.0,1109,1102.0,-7.0,0,0,,,,,,,2015-08-14 04:05:00,2015-08-14 11:02:00
2015-08-14,UA,1604,N27722,LGA,ORD,705,708.0,3.0,25.0,733.0,149.0,139.0,105.0,733,818.0,9.0,834,827.0,-7.0,0,0,,,,,,,2015-08-14 04:05:00,2015-08-14 08:27:00
2015-08-14,AA,952,N3JKAA,DFW,EWR,710,705.0,-5.0,20.0,725.0,215.0,207.0,182.0,1372,1127.0,5.0,1145,1132.0,-13.0,0,0,,,,,,,2015-08-14 04:10:00,2015-08-14 11:32:00
2015-08-14,AA,2309,N565AA,ORD,DFW,711,703.0,-8.0,30.0,733.0,154.0,145.0,106.0,802,919.0,9.0,945,928.0,-17.0,0,0,,,,,,,2015-08-14 04:11:00,2015-08-14 09:28:00
2015-08-14,AA,833,N201UU,ORD,CLT,715,725.0,10.0,25.0,750.0,121.0,125.0,86.0,599,1016.0,14.0,1016,1030.0,14.0,0,0,,,,,,,2015-08-14 04:15:00,2015-08-14 10:30:00
2015-08-14,AA,394,N3DBAA,ORD,LGA,717,712.0,-5.0,14.0,726.0,133.0,123.0,106.0,733,1012.0,3.0,1030,1015.0,-15.0,0,0,,,,,,,2015-08-14 04:17:00,2015-08-14 10:15:00
2015-08-14,AA,2091,N580UW,CLT,DFW,725,720.0,-5.0,12.0,732.0,153.0,142.0,123.0,936,835.0,7.0,858,842.0,-16.0,0,0,,,,,,,2015-08-14 04:25:00,2015-08-14 08:42:00
2015-08-14,AA,1150,N5CGAA,DFW,LGA,730,751.0,21.0,13.0,804.0,215.0,194.0,176.0,1389,1200.0,5.0,1205,1205.0,0.0,0,0,,,,,,,2015-08-14 04:30:00,2015-08-14 12:05:00
2015-08-14,AA,1666,N4WJAA,EWR,ORD,730,722.0,-8.0,30.0,752.0,145.0,151.0,106.0,719,838.0,15.0,855,853.0,-2.0,0,0,,,,,,,2015-08-14 04:30:00,2015-08-14 08:53:00
2015-08-14,AA,317,N3BYAA,LGA,ORD,730,723.0,-7.0,28.0,751.0,157.0,157.0,106.0,733,837.0,23.0,907,900.0,-7.0,0,0,,,,,,,2015-08-14 04:30:00,2015-08-14 09:00:00
2015-08-14,UA,1702,N37277,ORD,EWR,730,743.0,13.0,11.0,754.0,125.0,119.0,96.0,719,1030.0,12.0,1035,1042.0,7.0,0,0,,,,,,,2015-08-14 04:30:00,2015-08-14 10:42:00
2015-08-14,EV,4696,N11109,BWI,EWR,730,724.0,-6.0,10.0,734.0,67.0,57.0,41.0,169,815.0,6.0,837,821.0,-16.0,0,0,,,,,,,2015-08-14 04:30:00,2015-08-14 08:21:00
2015-08-14,NK,718,N623NK,DFW,LGA,730,727.0,-3.0,16.0,743.0,210.0,205.0,182.0,1389,1145.0,7.0,1200,1152.0,-8.0,0,0,,,,,,,2015-08-14 04:30:00,2015-08-14 11:52:00
2015-08-14,WN,2741,N376SW,CLT,BWI,735,730.0,-5.0,25.0,755.0,95.0,88.0,57.0,361,852.0,6.0,910,858.0,-12.0,0,0,,,,,,,2015-08-14 04:35:00,2015-08-14 08:58:00
2015-08-14,AA,1984,N545UW,CLT,EWR,741,738.0,-3.0,31.0,809.0,109.0,124.0,82.0,529,931.0,11.0,930,942.0,12.0,0,0,,,,,,,2015-08-14 04:41:00,2015-08-14 09:42:00
2015-08-14,AA,1121,N3CKAA,LGA,DFW,757,757.0,0.0,11.0,808.0,227.0,215.0,174.0,1389,1002.0,30.0,1044,1032.0,-12.0,0,0,,,,,,,2015-08-14 04:57:00,2015-08-14 10:32:00
2015-08-14,AA,1479,N3FGAA,CLT,DFW,759,756.0,-3.0,22.0,818.0,170.0,162.0,127.0,936,925.0,13.0,949,938.0,-11.0,0,0,,,,,,,2015-08-14 04:59:00,2015-08-14 09:38:00
2015-08-14,AA,826,N541UW,LGA,CLT,759,755.0,-4.0,25.0,820.0,118.0,114.0,79.0,544,939.0,10.0,957,949.0,-8.0,0,0,,,,,,,2015-08-14 04:59:00,2015-08-14 09:49:00
2015-08-14,UA,1425,N16701,LGA,ORD,759,756.0,-3.0,13.0,809.0,154.0,131.0,106.0,733,855.0,12.0,933,907.0,-26.0,0,0,,,,,,,2015-08-14 04:59:00,2015-08-14 09:07:00
2015-08-14,UA,1709,N69816,EWR,ORD,759,843.0,44.0,18.0,901.0,151.0,133.0,107.0,719,948.0,8.0,930,956.0,26.0,0,0,,0.0,0.0,18.0,8.0,0.0,2015-08-14 04:59:00,2015-08-14 09:56:00
2015-08-14,EV,4252,N12564,EWR,CLT,759,754.0,-5.0,13.0,807.0,120.0,97.0,74.0,529,921.0,10.0,959,931.0,-28.0,0,0,,,,,,,2015-08-14 04:59:00,2015-08-14 09:31:00
2015-08-14,AA,1852,N712US,CLT,BWI,800,757.0,-3.0,32.0,829.0,90.0,100.0,58.0,361,927.0,10.0,930,937.0,7.0,0,0,,,,,,,2015-08-14 05:00:00,2015-08-14 09:37:00
2015-08-14,UA,672,N444UA,ORD,LGA,800,756.0,-4.0,19.0,815.0,136.0,131.0,108.0,733,1103.0,4.0,1116,1107.0,-9.0,0,0,,,,,,,2015-08-14 05:00:00,2015-08-14 11:07:00
2015-08-14,NK,667,N642NK,BWI,DFW,800,838.0,38.0,15.0,853.0,184.0,170.0,149.0,1217,1022.0,6.0,1004,1028.0,24.0,0,0,,2.0,0.0,1.0,21.0,0.0,2015-08-14 05:00:00,2015-08-14 10:28:00
2015-08-14,AA,1729,N188US,EWR,CLT,810,807.0,-3.0,13.0,820.0,118.0,106.0,74.0,529,934.0,19.0,1008,953.0,-15.0,0,0,,,,,,,2015-08-14 05:10:00,2015-08-14 09:53:00
2015-08-14,AA,2062,N153UW,CLT,LGA,810,808.0,-2.0,28.0,836.0,111.0,117.0,82.0,544,958.0,7.0,1001,1005.0,4.0,0,0,,,,,,,2015-08-14 05:10:00,2015-08-14 10:05:00
2015-08-14,AA,1987,N155UW,CLT,ORD,810,811.0,1.0,11.0,822.0,130.0,123.0,86.0,599,848.0,26.0,920,914.0,-6.0,0,0,,,,,,,2015-08-14 05:10:00,2015-08-14 09:14:00
2015-08-14,AA,304,N3ADAA,LGA,ORD,820,825.0,5.0,23.0,848.0,159.0,139.0,102.0,733,930.0,14.0,959,944.0,-15.0,0,0,,,,,,,2015-08-14 05:20:00,2015-08-14 09:44:00
2015-08-14,AA,2321,N567AA,ORD,DFW,823,821.0,-2.0,12.0,833.0,150.0,141.0,102.0,802,1015.0,27.0,1053,1042.0,-11.0,0,0,,,,,,,2015-08-14 05:23:00,2015-08-14 10:42:00
2015-08-14,AA,392,N3FNAA,ORD,LGA,825,824.0,-1.0,12.0,836.0,129.0,120.0,101.0,733,1117.0,7.0,1134,1124.0,-10.0,0,0,,,,,,,2015-08-14 05:25:00,2015-08-14 11:24:00
2015-08-14,NK,368,N533NK,ORD,BWI,825,820.0,-5.0,9.0,829.0,113.0,103.0,89.0,622,1058.0,5.0,1118,1103.0,-15.0,0,0,,,,,,,2015-08-14 05:25:00,2015-08-14 11:03:00
2015-08-14,AA,1100,N3AUAA,LGA,DFW,830,827.0,-3.0,20.0,847.0,232.0,214.0,174.0,1389,1041.0,20.0,1122,1101.0,-21.0,0,0,,,,,,,2015-08-14 05:30:00,2015-08-14 11:01:00
2015-08-14,AA,2332,N8AGAA,DFW,ORD,830,829.0,-1.0,24.0,853.0,140.0,144.0,106.0,802,1039.0,14.0,1050,1053.0,3.0,0,0,,,,,,,2015-08-14 05:30:00,2015-08-14 10:53:00
2015-08-14,AA,1537,N503AA,EWR,DFW,830,822.0,-8.0,20.0,842.0,229.0,198.0,172.0,1372,1034.0,6.0,1119,1040.0,-39.0,0,0,,,,,,,2015-08-14 05:30:00,2015-08-14 10:40:00
2015-08-14,EV,4730,N16178,CLT,ORD,835,825.0,-10.0,16.0,841.0,120.0,130.0,88.0,599,909.0,26.0,935,935.0,0.0,0,0,,,,,,,2015-08-14 05:35:00,2015-08-14 09:35:00
2015-08-14,NK,847,N601NK,LGA,ORD,835,826.0,-9.0,14.0,840.0,150.0,127.0,101.0,733,921.0,12.0,1005,933.0,-32.0,0,0,,,,,,,2015-08-14 05:35:00,2015-08-14 09:33:00
2015-08-14,AA,2337,N486AA,ORD,DFW,840,836.0,-4.0,12.0,848.0,154.0,137.0,107.0,802,1035.0,18.0,1114,1053.0,-21.0,0,0,,,,,,,2015-08-14 05:40:00,2015-08-14 10:53:00
2015-08-14,AA,608,N924US,DFW,CLT,845,838.0,-7.0,22.0,900.0,157.0,162.0,130.0,936,1210.0,10.0,1222,1220.0,-2.0,0,0,,,,,,,2015-08-14 05:45:00,2015-08-14 12:20:00
2015-08-14,AA,1815,N805AW,LGA,CLT,845,841.0,-4.0,20.0,901.0,123.0,101.0,77.0,544,1018.0,4.0,1048,1022.0,-26.0,0,0,,,,,,,2015-08-14 05:45:00,2015-08-14 10:22:00
2015-08-14,WN,1065,N379SW,BWI,CLT,845,908.0,23.0,26.0,934.0,95.0,84.0,53.0,361,1027.0,5.0,1020,1032.0,12.0,0,0,,,,,,,2015-08-14 05:45:00,2015-08-14 10:32:00
2015-08-14,MQ,3397,N650MQ,ORD,BWI,845,843.0,-2.0,20.0,903.0,123.0,120.0,94.0,622,1137.0,6.0,1148,1143.0,-5.0,0,0,,,,,,,2015-08-14 05:45:00,2015-08-14 11:43:00
2015-08-14,AA,1831,N550UW,BWI,CLT,850,849.0,-1.0,16.0,905.0,91.0,83.0,53.0,361,958.0,14.0,1021,1012.0,-9.0,0,0,,,,,,,2015-08-14 05:50:00,2015-08-14 10:12:00
2015-08-14,AA,2507,N3LLAA,ORD,LGA,855,850.0,-5.0,19.0,909.0,133.0,128.0,105.0,733,1154.0,4.0,1208,1158.0,-10.0,0,0,,,,,,,2015-08-14 05:55:00,2015-08-14 11:58:00
2015-08-14,UA,536,N830UA,ORD,EWR,855,854.0,-1.0,15.0,909.0,138.0,122.0,100.0,719,1149.0,7.0,1213,1156.0,-17.0,0,0,,,,,,,2015-08-14 05:55:00,2015-08-14 11:56:00
2015-08-14,AA,1169,N3AAAA,DFW,LGA,856,942.0,46.0,12.0,954.0,214.0,198.0,182.0,1389,1356.0,4.0,1330,1400.0,30.0,0,0,,0.0,0.0,2.0,28.0,0.0,2015-08-14 05:56:00,2015-08-14 14:00:00
2015-08-14,AA,1217,N200AA,DFW,ORD,858,853.0,-5.0,16.0,909.0,151.0,133.0,109.0,802,1058.0,8.0,1129,1106.0,-23.0,0,0,,,,,,,2015-08-14 05:58:00,2015-08-14 11:06:00
2015-08-14,AA,603,N587UW,ORD,CLT,900,858.0,-2.0,16.0,914.0,122.0,120.0,82.0,599,1136.0,22.0,1202,1158.0,-4.0,0,0,,,,,,,2015-08-14 06:00:00,2015-08-14 11:58:00
2015-08-14,UA,1620,N17752,ORD,LGA,900,1156.0,176.0,14.0,1210.0,136.0,131.0,110.0,733,1500.0,7.0,1216,1507.0,171.0,0,0,,0.0,0.0,171.0,0.0,0.0,2015-08-14 06:00:00,2015-08-14 15:07:00
2015-08-14,UA,519,N825UA,LGA,ORD,900,853.0,-7.0,17.0,910.0,159.0,126.0,101.0,733,951.0,8.0,1039,959.0,-40.0,0,0,,,,,,,2015-08-14 06:00:00,2015-08-14 09:59:00
2015-08-14,AA,325,N3KYAA,LGA,ORD,905,858.0,-7.0,26.0,924.0,159.0,143.0,102.0,733,1006.0,15.0,1044,1021.0,-23.0,0,0,,,,,,,2015-08-14 06:05:00,2015-08-14 10:21:00
2015-08-14,UA,547,N829UA,ORD,DFW,905,857.0,-8.0,15.0,912.0,148.0,130.0,104.0,802,1056.0,11.0,1133,1107.0,-26.0,0,0,,,,,,,2015-08-14 06:05:00,2015-08-14 11:07:00
2015-08-14,EV,5317,N752EV,LGA,CLT,910,906.0,-4.0,42.0,948.0,134.0,121.0,72.0,544,1100.0,7.0,1124,1107.0,-17.0,0,0,,,,,,,2015-08-14 06:10:00,2015-08-14 11:07:00
2015-08-14,NK,893,N603NK,ORD,DFW,920,919.0,-1.0,15.0,934.0,134.0,127.0,101.0,802,1115.0,11.0,1134,1126.0,-8.0,0,0,,,,,,,2015-08-14 06:20:00,2015-08-14 11:26:00
2015-08-14,AA,1772,N560UW,CLT,DFW,930,930.0,0.0,15.0,945.0,160.0,148.0,124.0,936,1049.0,9.0,1110,1058.0,-12.0,0,0,,,,,,,2015-08-14 06:30:00,2015-08-14 10:58:00
2015-08-14,UA,1403,N76516,DFW,ORD,935,932.0,-3.0,10.0,942.0,144.0,130.0,112.0,802,1134.0,8.0,1159,1142.0,-17.0,0,0,,,,,,,2015-08-14 06:35:00,2015-08-14 11:42:00
2015-08-14,UA,1188,N73276,DFW,EWR,940,1015.0,35.0,15.0,1030.0,217.0,197.0,176.0,1372,1426.0,6.0,1417,1432.0,15.0,0,0,,3.0,0.0,0.0,12.0,0.0,2015-08-14 06:40:00,2015-08-14 14:32:00
2015-08-14,AA,1946,N919US,CLT,ORD,945,947.0,2.0,38.0,1025.0,132.0,139.0,90.0,599,1055.0,11.0,1057,1106.0,9.0,0,0,,,,,,,2015-08-14 06:45:00,2015-08-14 11:06:00
2015-08-14,AA,1960,N118US,CLT,BWI,945,949.0,4.0,13.0,1002.0,90.0,80.0,61.0,361,1103.0,6.0,1115,1109.0,-6.0,0,0,,,,,,,2015-08-14 06:45:00,2015-08-14 11:09:00
2015-08-14,UA,308,N407UA,ORD,LGA,945,943.0,-2.0,17.0,1000.0,134.0,126.0,104.0,733,1244.0,5.0,1259,1249.0,-10.0,0,0,,,,,,,2015-08-14 06:45:00,2015-08-14 12:49:00
2015-08-14,MQ,3217,N530MQ,EWR,ORD,946,944.0,-2.0,14.0,958.0,154.0,124.0,102.0,719,1040.0,8.0,1120,1048.0,-32.0,0,0,,,,,,,2015-08-14 06:46:00,2015-08-14 10:48:00
2015-08-14,EV,4689,N13538,EWR,CLT,953,955.0,2.0,12.0,1007.0,120.0,98.0,76.0,529,1123.0,10.0,1153,1133.0,-20.0,0,0,,,,,,,2015-08-14 06:53:00,2015-08-14 11:33:00
2015-08-14,AA,2091,N580UW,DFW,CLT,955,952.0,-3.0,15.0,1007.0,154.0,156.0,125.0,936,1312.0,16.0,1329,1328.0,-1.0,0,0,,,,,,,2015-08-14 06:55:00,2015-08-14 13:28:00
2015-08-14,AA,1910,N917UY,CLT,LGA,955,956.0,1.0,18.0,1014.0,116.0,101.0,76.0,544,1130.0,7.0,1151,1137.0,-14.0,0,0,,,,,,,2015-08-14 06:55:00,2015-08-14 11:37:00
2015-08-14,AA,1336,N480AA,ORD,DFW,957,955.0,-2.0,9.0,1004.0,147.0,138.0,110.0,802,1154.0,19.0,1224,1213.0,-11.0,0,0,,,,,,,2015-08-14 06:57:00,2015-08-14 12:13:00
2015-08-14,AA,1131,N3GKAA,LGA,DFW,959,953.0,-6.0,17.0,1010.0,236.0,208.0,173.0,1389,1203.0,18.0,1255,1221.0,-34.0,0,0,,,,,,,2015-08-14 06:59:00,2015-08-14 12:21:00
2015-08-14,UA,1534,N73291,EWR,ORD,1000,1000.0,0.0,9.0,1009.0,147.0,114.0,100.0,719,1049.0,5.0,1127,1054.0,-33.0,0,0,,,,,,,2015-08-14 07:00:00,2015-08-14 10:54:00
2015-08-14,UA,436,N854UA,LGA,ORD,1000,1001.0,1.0,17.0,1018.0,159.0,123.0,102.0,733,1100.0,4.0,1139,1104.0,-35.0,0,0,,,,,,,2015-08-14 07:00:00,2015-08-14 11:04:00
2015-08-14,AA,275,N504AA,DFW,EWR,1002,959.0,-3.0,16.0,1015.0,207.0,207.0,186.0,1372,1421.0,5.0,1429,1426.0,-3.0,0,0,,,,,,,2015-08-14 07:02:00,2015-08-14 14:26:00
2015-08-14,AA,1371,N3KXAA,DFW,LGA,1002,1017.0,15.0,21.0,1038.0,208.0,219.0,191.0,1389,1449.0,7.0,1430,1456.0,26.0,0,0,,11.0,0.0,0.0,15.0,0.0,2015-08-14 07:02:00,2015-08-14 14:56:00
2015-08-14,AA,1973,N825AW,LGA,CLT,1005,958.0,-7.0,15.0,1013.0,132.0,111.0,78.0,544,1131.0,18.0,1217,1149.0,-28.0,0,0,,,,,,,2015-08-14 07:05:00,2015-08-14 11:49:00
2015-08-14,AA,1832,N109UW,CLT,EWR,1006,1004.0,-2.0,40.0,1044.0,114.0,132.0,87.0,529,1211.0,5.0,1200,1216.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-08-14 07:06:00,2015-08-14 12:16:00
2015-08-14,AA,380,N3KFAA,ORD,LGA,1010,1006.0,-4.0,17.0,1023.0,130.0,123.0,100.0,733,1303.0,6.0,1320,1309.0,-11.0,0,0,,,,,,,2015-08-14 07:10:00,2015-08-14 13:09:00
2015-08-14,UA,1450,N37464,BWI,ORD,1016,1038.0,22.0,10.0,1048.0,123.0,112.0,92.0,622,1120.0,10.0,1119,1130.0,11.0,0,0,,,,,,,2015-08-14 07:16:00,2015-08-14 11:30:00
2015-08-14,AA,1080,N3DTAA,DFW,LGA,1020,1033.0,13.0,19.0,1052.0,216.0,218.0,193.0,1389,1505.0,6.0,1456,1511.0,15.0,0,0,,2.0,0.0,13.0,0.0,0.0,2015-08-14 07:20:00,2015-08-14 15:11:00
2015-08-14,AA,2303,N520AA,DFW,ORD,1020,1014.0,-6.0,7.0,1021.0,153.0,135.0,115.0,802,1216.0,13.0,1253,1229.0,-24.0,0,0,,,,,,,2015-08-14 07:20:00,2015-08-14 12:29:00
2015-08-14,AA,2312,N555AA,ORD,DFW,1020,1057.0,37.0,16.0,1113.0,152.0,132.0,111.0,802,1304.0,5.0,1252,1309.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0,2015-08-14 07:20:00,2015-08-14 13:09:00
2015-08-14,MQ,3155,N669MQ,BWI,ORD,1024,1020.0,-4.0,12.0,1032.0,141.0,142.0,100.0,622,1112.0,30.0,1145,1142.0,-3.0,0,0,,,,,,,2015-08-14 07:24:00,2015-08-14 11:42:00
2015-08-14,UA,1027,N16701,ORD,EWR,1026,1026.0,0.0,13.0,1039.0,139.0,120.0,99.0,719,1318.0,8.0,1345,1326.0,-19.0,0,0,,,,,,,2015-08-14 07:26:00,2015-08-14 13:26:00
2015-08-14,UA,1444,N17730,CLT,ORD,1029,1026.0,-3.0,11.0,1037.0,120.0,121.0,94.0,599,1111.0,16.0,1129,1127.0,-2.0,0,0,,,,,,,2015-08-14 07:29:00,2015-08-14 11:27:00
2015-08-14,AA,328,N3KSAA,LGA,ORD,1030,1027.0,-3.0,17.0,1044.0,164.0,159.0,105.0,733,1129.0,37.0,1214,1206.0,-8.0,0,0,,,,,,,2015-08-14 07:30:00,2015-08-14 12:06:00
2015-08-14,AA,1018,N499AA,DFW,BWI,1030,1024.0,-6.0,12.0,1036.0,190.0,173.0,156.0,1217,1412.0,5.0,1440,1417.0,-23.0,0,0,,,,,,,2015-08-14 07:30:00,2015-08-14 14:17:00
2015-08-14,AA,1506,N3MMAA,BWI,DFW,1030,1030.0,0.0,19.0,1049.0,199.0,187.0,156.0,1217,1225.0,12.0,1249,1237.0,-12.0,0,0,,,,,,,2015-08-14 07:30:00,2015-08-14 12:37:00
2015-08-14,AA,873,N545UW,EWR,CLT,1030,1048.0,18.0,14.0,1102.0,107.0,96.0,76.0,529,1218.0,6.0,1217,1224.0,7.0,0,0,,,,,,,2015-08-14 07:30:00,2015-08-14 12:24:00
2015-08-14,EV,3267,N12564,CLT,EWR,1032,1019.0,-13.0,29.0,1048.0,121.0,122.0,88.0,529,1216.0,5.0,1233,1221.0,-12.0,0,0,,,,,,,2015-08-14 07:32:00,2015-08-14 12:21:00
