DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-06-24,NK,718,N643NK,DFW,LGA,745,746.0,1.0,14.0,800.0,209.0,229.0,174.0,1389,1154.0,41.0,1214,1235.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,2015-06-24 04:45:00,2015-06-24 12:35:00
2015-06-24,US,2062,N538UW,CLT,LGA,750,750.0,0.0,52.0,842.0,112.0,137.0,77.0,544,959.0,8.0,942,1007.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-06-24 04:50:00,2015-06-24 10:07:00
2015-06-24,AA,1121,N3CNAA,LGA,DFW,757,754.0,-3.0,14.0,808.0,227.0,215.0,191.0,1389,1019.0,10.0,1044,1029.0,-15.0,0,0,,,,,,,2015-06-24 04:57:00,2015-06-24 10:29:00
2015-06-24,AA,1479,N3LAAA,CLT,DFW,759,756.0,-3.0,53.0,849.0,170.0,184.0,125.0,936,954.0,6.0,949,1000.0,11.0,0,0,,,,,,,2015-06-24 04:59:00,2015-06-24 10:00:00
2015-06-24,US,826,N546UW,LGA,CLT,759,756.0,-3.0,14.0,810.0,118.0,98.0,80.0,544,930.0,4.0,957,934.0,-23.0,0,0,,,,,,,2015-06-24 04:59:00,2015-06-24 09:34:00
2015-06-24,UA,1190,N37298,EWR,ORD,759,757.0,-2.0,25.0,822.0,151.0,148.0,111.0,719,913.0,12.0,930,925.0,-5.0,0,0,,,,,,,2015-06-24 04:59:00,2015-06-24 09:25:00
2015-06-24,UA,463,N426UA,LGA,ORD,759,806.0,7.0,22.0,828.0,156.0,138.0,111.0,733,919.0,5.0,935,924.0,-11.0,0,0,,,,,,,2015-06-24 04:59:00,2015-06-24 09:24:00
2015-06-24,US,1852,N724UW,CLT,BWI,800,756.0,-4.0,53.0,849.0,90.0,117.0,59.0,361,948.0,5.0,930,953.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-06-24 05:00:00,2015-06-24 09:53:00
2015-06-24,NK,667,N621NK,BWI,DFW,800,925.0,85.0,19.0,944.0,184.0,188.0,158.0,1217,1122.0,11.0,1004,1133.0,89.0,0,0,,21.0,0.0,68.0,0.0,0.0,2015-06-24 05:00:00,2015-06-24 11:33:00
2015-06-24,UA,672,N462UA,ORD,LGA,800,847.0,47.0,12.0,859.0,134.0,110.0,88.0,733,1127.0,10.0,1114,1137.0,23.0,0,0,,0.0,0.0,11.0,12.0,0.0,2015-06-24 05:00:00,2015-06-24 11:37:00
2015-06-24,US,1729,N196UW,EWR,CLT,810,907.0,57.0,32.0,939.0,118.0,122.0,81.0,529,1100.0,9.0,1008,1109.0,61.0,0,0,,4.0,0.0,57.0,0.0,0.0,2015-06-24 05:10:00,2015-06-24 11:09:00
2015-06-24,US,1987,N580UW,CLT,ORD,810,811.0,1.0,46.0,857.0,130.0,150.0,92.0,599,929.0,12.0,920,941.0,21.0,0,0,,20.0,0.0,1.0,0.0,0.0,2015-06-24 05:10:00,2015-06-24 09:41:00
2015-06-24,AA,304,N3ADAA,LGA,ORD,820,816.0,-4.0,33.0,849.0,159.0,159.0,119.0,733,948.0,7.0,959,955.0,-4.0,0,0,,,,,,,2015-06-24 05:20:00,2015-06-24 09:55:00
2015-06-24,AA,392,N3AGAA,ORD,LGA,825,822.0,-3.0,20.0,842.0,129.0,127.0,94.0,733,1116.0,13.0,1134,1129.0,-5.0,0,0,,,,,,,2015-06-24 05:25:00,2015-06-24 11:29:00
2015-06-24,AA,2321,N424AA,ORD,DFW,825,817.0,-8.0,11.0,828.0,150.0,138.0,108.0,802,1016.0,19.0,1055,1035.0,-20.0,0,0,,,,,,,2015-06-24 05:25:00,2015-06-24 10:35:00
2015-06-24,NK,368,N508NK,ORD,BWI,825,835.0,10.0,13.0,848.0,113.0,105.0,83.0,622,1111.0,9.0,1118,1120.0,2.0,0,0,,,,,,,2015-06-24 05:25:00,2015-06-24 11:20:00
2015-06-24,EV,4730,N11150,CLT,ORD,827,824.0,-3.0,29.0,853.0,125.0,131.0,90.0,599,923.0,12.0,932,935.0,3.0,0,0,,,,,,,2015-06-24 05:27:00,2015-06-24 09:35:00
2015-06-24,AA,1100,N3ABAA,LGA,DFW,830,825.0,-5.0,51.0,916.0,232.0,245.0,188.0,1389,1124.0,6.0,1122,1130.0,8.0,0,0,,,,,,,2015-06-24 05:30:00,2015-06-24 11:30:00
2015-06-24,AA,1537,N513AA,EWR,DFW,830,821.0,-9.0,26.0,847.0,229.0,235.0,188.0,1372,1055.0,21.0,1119,1116.0,-3.0,0,0,,,,,,,2015-06-24 05:30:00,2015-06-24 11:16:00
2015-06-24,AA,2332,N8ADAA,DFW,ORD,830,825.0,-5.0,22.0,847.0,140.0,173.0,143.0,802,1110.0,8.0,1050,1118.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0,2015-06-24 05:30:00,2015-06-24 11:18:00
2015-06-24,NK,847,N629NK,LGA,ORD,835,827.0,-8.0,29.0,856.0,150.0,165.0,123.0,733,959.0,13.0,1005,1012.0,7.0,0,0,,,,,,,2015-06-24 05:35:00,2015-06-24 10:12:00
2015-06-24,AA,2337,N4YEAA,ORD,DFW,840,838.0,-2.0,15.0,853.0,154.0,134.0,108.0,802,1041.0,11.0,1114,1052.0,-22.0,0,0,,,,,,,2015-06-24 05:40:00,2015-06-24 10:52:00
2015-06-24,US,608,N927UW,DFW,CLT,845,855.0,10.0,24.0,919.0,157.0,157.0,123.0,936,1222.0,10.0,1222,1232.0,10.0,0,0,,,,,,,2015-06-24 05:45:00,2015-06-24 12:32:00
2015-06-24,US,1815,N749US,LGA,CLT,845,846.0,1.0,47.0,933.0,123.0,140.0,84.0,544,1057.0,9.0,1048,1106.0,18.0,0,0,,17.0,0.0,1.0,0.0,0.0,2015-06-24 05:45:00,2015-06-24 11:06:00
2015-06-24,MQ,3397,N933MQ,ORD,BWI,845,910.0,25.0,9.0,919.0,123.0,101.0,88.0,622,1147.0,4.0,1148,1151.0,3.0,0,0,,,,,,,2015-06-24 05:45:00,2015-06-24 11:51:00
2015-06-24,US,1831,N563UW,BWI,CLT,850,857.0,7.0,18.0,915.0,91.0,94.0,64.0,361,1019.0,12.0,1021,1031.0,10.0,0,0,,,,,,,2015-06-24 05:50:00,2015-06-24 10:31:00
2015-06-24,AA,1217,N4YPAA,DFW,ORD,854,858.0,4.0,16.0,914.0,151.0,180.0,156.0,802,1150.0,8.0,1125,1158.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,2015-06-24 05:54:00,2015-06-24 11:58:00
2015-06-24,AA,1169,N3CEAA,DFW,LGA,855,903.0,8.0,19.0,922.0,214.0,201.0,171.0,1389,1313.0,11.0,1329,1324.0,-5.0,0,0,,,,,,,2015-06-24 05:55:00,2015-06-24 13:24:00
2015-06-24,AA,1682,N3ENAA,ORD,LGA,855,853.0,-2.0,10.0,903.0,133.0,117.0,89.0,733,1132.0,18.0,1208,1150.0,-18.0,0,0,,,,,,,2015-06-24 05:55:00,2015-06-24 11:50:00
2015-06-24,WN,28,N660SW,BWI,CLT,855,855.0,0.0,14.0,909.0,80.0,83.0,62.0,361,1011.0,7.0,1015,1018.0,3.0,0,0,,,,,,,2015-06-24 05:55:00,2015-06-24 10:18:00
2015-06-24,US,628,N556UW,ORD,CLT,900,857.0,-3.0,17.0,914.0,122.0,109.0,82.0,599,1136.0,10.0,1202,1146.0,-16.0,0,0,,,,,,,2015-06-24 06:00:00,2015-06-24 11:46:00
2015-06-24,UA,711,N412UA,LGA,ORD,900,932.0,32.0,52.0,1024.0,157.0,172.0,115.0,733,1119.0,5.0,1037,1124.0,47.0,0,0,,15.0,0.0,32.0,0.0,0.0,2015-06-24 06:00:00,2015-06-24 11:24:00
2015-06-24,UA,910,N496UA,ORD,LGA,900,905.0,5.0,23.0,928.0,134.0,118.0,87.0,733,1155.0,8.0,1214,1203.0,-11.0,0,0,,,,,,,2015-06-24 06:00:00,2015-06-24 12:03:00
2015-06-24,AA,325,N3ATAA,LGA,ORD,905,904.0,-1.0,59.0,1003.0,159.0,198.0,125.0,733,1108.0,14.0,1044,1122.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-06-24 06:05:00,2015-06-24 11:22:00
2015-06-24,EV,4907,N741EV,LGA,CLT,910,903.0,-7.0,51.0,954.0,134.0,138.0,81.0,544,1115.0,6.0,1124,1121.0,-3.0,0,0,,,,,,,2015-06-24 06:10:00,2015-06-24 11:21:00
2015-06-24,UA,1030,N33714,ORD,DFW,910,1011.0,61.0,14.0,1025.0,142.0,130.0,107.0,802,1212.0,9.0,1132,1221.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0,2015-06-24 06:10:00,2015-06-24 12:21:00
2015-06-24,UA,616,N839UA,DFW,ORD,913,914.0,1.0,16.0,930.0,146.0,167.0,148.0,802,1158.0,3.0,1139,1201.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,2015-06-24 06:13:00,2015-06-24 12:01:00
2015-06-24,US,1772,N573UW,CLT,DFW,914,912.0,-2.0,10.0,922.0,153.0,139.0,124.0,936,1026.0,5.0,1047,1031.0,-16.0,0,0,,,,,,,2015-06-24 06:14:00,2015-06-24 10:31:00
2015-06-24,UA,479,N836UA,ORD,EWR,914,914.0,0.0,21.0,935.0,136.0,118.0,91.0,719,1206.0,6.0,1230,1212.0,-18.0,0,0,,,,,,,2015-06-24 06:14:00,2015-06-24 12:12:00
2015-06-24,NK,893,N611NK,ORD,DFW,920,948.0,28.0,15.0,1003.0,134.0,131.0,108.0,802,1151.0,8.0,1134,1159.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0,2015-06-24 06:20:00,2015-06-24 11:59:00
2015-06-24,EV,4161,N12122,EWR,CLT,933,950.0,17.0,18.0,1008.0,120.0,105.0,79.0,529,1127.0,8.0,1133,1135.0,2.0,0,0,,,,,,,2015-06-24 06:33:00,2015-06-24 11:35:00
2015-06-24,US,1946,N180US,CLT,ORD,945,943.0,-2.0,21.0,1004.0,132.0,123.0,90.0,599,1034.0,12.0,1057,1046.0,-11.0,0,0,,,,,,,2015-06-24 06:45:00,2015-06-24 10:46:00
2015-06-24,US,1960,N601AW,CLT,BWI,945,946.0,1.0,17.0,1003.0,90.0,80.0,57.0,361,1100.0,6.0,1115,1106.0,-9.0,0,0,,,,,,,2015-06-24 06:45:00,2015-06-24 11:06:00
2015-06-24,UA,1471,N17244,ORD,LGA,945,944.0,-1.0,13.0,957.0,134.0,108.0,88.0,733,1225.0,7.0,1259,1232.0,-27.0,0,0,,,,,,,2015-06-24 06:45:00,2015-06-24 12:32:00
2015-06-24,MQ,3217,N525MQ,EWR,ORD,946,935.0,-11.0,25.0,1000.0,154.0,167.0,121.0,719,1101.0,21.0,1120,1122.0,2.0,0,0,,,,,,,2015-06-24 06:46:00,2015-06-24 11:22:00
2015-06-24,US,1910,N924US,CLT,LGA,955,954.0,-1.0,25.0,1019.0,116.0,107.0,75.0,544,1134.0,7.0,1151,1141.0,-10.0,0,0,,,,,,,2015-06-24 06:55:00,2015-06-24 11:41:00
2015-06-24,US,2091,N565UW,DFW,CLT,955,953.0,-2.0,12.0,1005.0,154.0,147.0,124.0,936,1309.0,11.0,1329,1320.0,-9.0,0,0,,,,,,,2015-06-24 06:55:00,2015-06-24 13:20:00
2015-06-24,AA,1336,N520AA,ORD,DFW,957,954.0,-3.0,22.0,1016.0,147.0,140.0,111.0,802,1207.0,7.0,1224,1214.0,-10.0,0,0,,,,,,,2015-06-24 06:57:00,2015-06-24 12:14:00
2015-06-24,AA,1131,N3LNAA,LGA,DFW,959,956.0,-3.0,52.0,1048.0,236.0,245.0,180.0,1389,1248.0,13.0,1255,1301.0,6.0,0,0,,,,,,,2015-06-24 06:59:00,2015-06-24 13:01:00
2015-06-24,AA,1371,N3KHAA,DFW,LGA,1000,959.0,-1.0,18.0,1017.0,208.0,196.0,173.0,1389,1410.0,5.0,1428,1415.0,-13.0,0,0,,,,,,,2015-06-24 07:00:00,2015-06-24 14:15:00
2015-06-24,UA,436,N832UA,LGA,ORD,1000,958.0,-2.0,59.0,1057.0,157.0,177.0,112.0,733,1149.0,6.0,1137,1155.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-06-24 07:00:00,2015-06-24 11:55:00
2015-06-24,UA,1188,N13718,DFW,EWR,1001,1001.0,0.0,13.0,1014.0,217.0,195.0,172.0,1372,1406.0,10.0,1438,1416.0,-22.0,0,0,,,,,,,2015-06-24 07:01:00,2015-06-24 14:16:00
2015-06-24,AA,275,N482AA,DFW,EWR,1002,957.0,-5.0,11.0,1008.0,207.0,192.0,174.0,1372,1402.0,7.0,1429,1409.0,-20.0,0,0,,,,,,,2015-06-24 07:02:00,2015-06-24 14:09:00
2015-06-24,US,1973,N745VJ,LGA,CLT,1005,959.0,-6.0,86.0,1125.0,132.0,180.0,89.0,544,1254.0,5.0,1217,1259.0,42.0,0,0,,42.0,0.0,0.0,0.0,0.0,2015-06-24 07:05:00,2015-06-24 12:59:00
2015-06-24,US,1832,N112US,CLT,EWR,1006,1005.0,-1.0,27.0,1032.0,114.0,109.0,72.0,529,1144.0,10.0,1200,1154.0,-6.0,0,0,,,,,,,2015-06-24 07:06:00,2015-06-24 11:54:00
2015-06-24,UA,310,N443UA,BWI,ORD,1009,1006.0,-3.0,9.0,1015.0,121.0,112.0,97.0,622,1052.0,6.0,1110,1058.0,-12.0,0,0,,,,,,,2015-06-24 07:09:00,2015-06-24 10:58:00
2015-06-24,AA,380,N487AA,ORD,LGA,1010,1038.0,28.0,14.0,1052.0,130.0,117.0,94.0,733,1326.0,9.0,1320,1335.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0,2015-06-24 07:10:00,2015-06-24 13:35:00
2015-06-24,UA,682,N432UA,EWR,ORD,1011,1007.0,-4.0,18.0,1025.0,148.0,141.0,119.0,719,1124.0,4.0,1139,1128.0,-11.0,0,0,,,,,,,2015-06-24 07:11:00,2015-06-24 11:28:00
2015-06-24,AA,2303,N4YNAA,DFW,ORD,1015,1021.0,6.0,9.0,1030.0,148.0,144.0,118.0,802,1228.0,17.0,1243,1245.0,2.0,0,0,,,,,,,2015-06-24 07:15:00,2015-06-24 12:45:00
2015-06-24,AA,2312,N541AA,ORD,DFW,1020,1048.0,28.0,13.0,1101.0,152.0,126.0,109.0,802,1250.0,4.0,1252,1254.0,2.0,0,0,,,,,,,2015-06-24 07:20:00,2015-06-24 12:54:00
2015-06-24,AA,1080,N3FVAA,DFW,LGA,1023,1019.0,-4.0,12.0,1031.0,216.0,186.0,167.0,1389,1418.0,7.0,1459,1425.0,-34.0,0,0,,,,,,,2015-06-24 07:23:00,2015-06-24 14:25:00
2015-06-24,MQ,3155,N631MQ,BWI,ORD,1024,1019.0,-5.0,11.0,1030.0,141.0,125.0,104.0,622,1114.0,10.0,1145,1124.0,-21.0,0,0,,,,,,,2015-06-24 07:24:00,2015-06-24 11:24:00
2015-06-24,AA,328,N3FRAA,LGA,ORD,1030,1138.0,68.0,61.0,1239.0,164.0,188.0,118.0,733,1337.0,9.0,1214,1346.0,92.0,0,0,,24.0,0.0,0.0,68.0,0.0,2015-06-24 07:30:00,2015-06-24 13:46:00
2015-06-24,AA,1018,N403AA,DFW,BWI,1030,1025.0,-5.0,18.0,1043.0,190.0,172.0,150.0,1217,1413.0,4.0,1440,1417.0,-23.0,0,0,,,,,,,2015-06-24 07:30:00,2015-06-24 14:17:00
2015-06-24,AA,1506,N3GTAA,BWI,DFW,1030,1037.0,7.0,14.0,1051.0,199.0,190.0,163.0,1217,1234.0,13.0,1249,1247.0,-2.0,0,0,,,,,,,2015-06-24 07:30:00,2015-06-24 12:47:00
2015-06-24,US,1749,N107US,EWR,CLT,1030,1031.0,1.0,15.0,1046.0,107.0,106.0,85.0,529,1211.0,6.0,1217,1217.0,0.0,0,0,,,,,,,2015-06-24 07:30:00,2015-06-24 12:17:00
2015-06-24,US,891,N580UW,ORD,CLT,1035,1030.0,-5.0,20.0,1050.0,120.0,123.0,86.0,599,1316.0,17.0,1335,1333.0,-2.0,0,0,,,,,,,2015-06-24 07:35:00,2015-06-24 13:33:00
2015-06-24,US,893,N724UW,BWI,CLT,1035,1039.0,4.0,15.0,1054.0,83.0,81.0,58.0,361,1152.0,8.0,1158,1200.0,2.0,0,0,,,,,,,2015-06-24 07:35:00,2015-06-24 12:00:00
2015-06-24,AA,335,N4YAAA,DFW,ORD,1040,1133.0,53.0,18.0,1151.0,154.0,144.0,112.0,802,1343.0,14.0,1314,1357.0,43.0,0,0,,0.0,0.0,43.0,0.0,0.0,2015-06-24 07:40:00,2015-06-24 13:57:00
2015-06-24,UA,640,N849UA,ORD,EWR,1044,1230.0,106.0,27.0,1257.0,136.0,135.0,86.0,719,1523.0,22.0,1400,1545.0,105.0,0,0,,0.0,0.0,11.0,94.0,0.0,2015-06-24 07:44:00,2015-06-24 15:45:00
2015-06-24,AA,331,N3LYAA,LGA,ORD,1055,1055.0,0.0,49.0,1144.0,164.0,191.0,124.0,733,1248.0,18.0,1239,1306.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,2015-06-24 07:55:00,2015-06-24 13:06:00
2015-06-24,EV,4151,N14977,EWR,CLT,1100,1055.0,-5.0,12.0,1107.0,113.0,108.0,83.0,529,1230.0,13.0,1253,1243.0,-10.0,0,0,,,,,,,2015-06-24 08:00:00,2015-06-24 12:43:00
2015-06-24,UA,791,N838UA,ORD,LGA,1100,1052.0,-8.0,13.0,1105.0,134.0,110.0,94.0,733,1339.0,3.0,1414,1342.0,-32.0,0,0,,,,,,,2015-06-24 08:00:00,2015-06-24 13:42:00
2015-06-24,UA,345,N468UA,LGA,ORD,1100,1116.0,16.0,53.0,1209.0,150.0,170.0,105.0,733,1254.0,12.0,1230,1306.0,36.0,0,0,,20.0,0.0,0.0,16.0,0.0,2015-06-24 08:00:00,2015-06-24 13:06:00
2015-06-24,UA,1642,N68453,EWR,ORD,1115,1119.0,4.0,25.0,1144.0,147.0,140.0,105.0,719,1229.0,10.0,1242,1239.0,-3.0,0,0,,,,,,,2015-06-24 08:15:00,2015-06-24 12:39:00
2015-06-24,US,660,N673AW,CLT,EWR,1116,1111.0,-5.0,16.0,1127.0,104.0,98.0,76.0,529,1243.0,6.0,1300,1249.0,-11.0,0,0,,,,,,,2015-06-24 08:16:00,2015-06-24 12:49:00
2015-06-24,AA,1078,N3EJAA,EWR,DFW,1120,1113.0,-7.0,15.0,1128.0,224.0,209.0,185.0,1372,1333.0,9.0,1404,1342.0,-22.0,0,0,,,,,,,2015-06-24 08:20:00,2015-06-24 13:42:00
2015-06-24,AA,1162,N3CMAA,LGA,DFW,1129,1130.0,1.0,42.0,1212.0,231.0,232.0,184.0,1389,1416.0,6.0,1420,1422.0,2.0,0,0,,,,,,,2015-06-24 08:29:00,2015-06-24 14:22:00
2015-06-24,US,629,N538UW,LGA,CLT,1130,1125.0,-5.0,57.0,1222.0,122.0,145.0,83.0,544,1345.0,5.0,1332,1350.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,2015-06-24 08:30:00,2015-06-24 13:50:00
2015-06-24,MQ,3258,N650MQ,ORD,BWI,1132,1128.0,-4.0,14.0,1142.0,119.0,104.0,86.0,622,1408.0,4.0,1431,1412.0,-19.0,0,0,,,,,,,2015-06-24 08:32:00,2015-06-24 14:12:00
2015-06-24,AA,330,N3KVAA,CLT,DFW,1135,1132.0,-3.0,14.0,1146.0,168.0,149.0,126.0,936,1252.0,9.0,1323,1301.0,-22.0,0,0,,,,,,,2015-06-24 08:35:00,2015-06-24 13:01:00
2015-06-24,AA,1658,N4XSAA,DFW,ORD,1140,1140.0,0.0,15.0,1155.0,148.0,140.0,112.0,802,1347.0,13.0,1408,1400.0,-8.0,0,0,,,,,,,2015-06-24 08:40:00,2015-06-24 14:00:00
2015-06-24,US,1862,N913US,CLT,ORD,1145,1144.0,-1.0,15.0,1159.0,134.0,130.0,88.0,599,1227.0,27.0,1259,1254.0,-5.0,0,0,,,,,,,2015-06-24 08:45:00,2015-06-24 12:54:00
2015-06-24,US,1899,N573UW,DFW,CLT,1145,1141.0,-4.0,15.0,1156.0,157.0,154.0,131.0,936,1507.0,8.0,1522,1515.0,-7.0,0,0,,,,,,,2015-06-24 08:45:00,2015-06-24 15:15:00
2015-06-24,US,2064,N196UW,CLT,LGA,1145,1203.0,18.0,32.0,1235.0,115.0,112.0,75.0,544,1350.0,5.0,1340,1355.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0,2015-06-24 08:45:00,2015-06-24 13:55:00
2015-06-24,AA,1390,N3ATAA,ORD,LGA,1150,1213.0,23.0,21.0,1234.0,135.0,125.0,98.0,733,1512.0,6.0,1505,1518.0,13.0,0,0,,,,,,,2015-06-24 08:50:00,2015-06-24 15:18:00
2015-06-24,AA,1201,N3CWAA,DFW,LGA,1155,1201.0,6.0,18.0,1219.0,214.0,198.0,175.0,1389,1614.0,5.0,1629,1619.0,-10.0,0,0,,,,,,,2015-06-24 08:55:00,2015-06-24 16:19:00
2015-06-24,AA,1451,N3CCAA,DFW,CLT,1200,1155.0,-5.0,20.0,1215.0,163.0,159.0,126.0,936,1521.0,13.0,1543,1534.0,-9.0,0,0,,,,,,,2015-06-24 09:00:00,2015-06-24 15:34:00
2015-06-24,AA,2286,N4XFAA,DFW,ORD,1200,1207.0,7.0,22.0,1229.0,155.0,146.0,113.0,802,1422.0,11.0,1435,1433.0,-2.0,0,0,,,,,,,2015-06-24 09:00:00,2015-06-24 14:33:00
2015-06-24,US,1999,N180US,ORD,CLT,1200,1153.0,-7.0,11.0,1204.0,126.0,96.0,80.0,599,1424.0,5.0,1506,1429.0,-37.0,0,0,,,,,,,2015-06-24 09:00:00,2015-06-24 14:29:00
2015-06-24,EV,4997,N741EV,CLT,LGA,1200,1153.0,-7.0,36.0,1229.0,115.0,126.0,76.0,544,1345.0,14.0,1355,1359.0,4.0,0,0,,,,,,,2015-06-24 09:00:00,2015-06-24 13:59:00
2015-06-24,UA,607,N843UA,ORD,EWR,1200,1202.0,2.0,21.0,1223.0,134.0,117.0,87.0,719,1450.0,9.0,1514,1459.0,-15.0,0,0,,,,,,,2015-06-24 09:00:00,2015-06-24 14:59:00
2015-06-24,UA,686,N443UA,ORD,LGA,1200,1213.0,13.0,20.0,1233.0,134.0,119.0,91.0,733,1504.0,8.0,1514,1512.0,-2.0,0,0,,,,,,,2015-06-24 09:00:00,2015-06-24 15:12:00
2015-06-24,US,2017,N601AW,BWI,CLT,1205,1203.0,-2.0,17.0,1220.0,81.0,79.0,58.0,361,1318.0,4.0,1326,1322.0,-4.0,0,0,,,,,,,2015-06-24 09:05:00,2015-06-24 13:22:00
2015-06-24,EV,4193,N12122,CLT,EWR,1208,1210.0,2.0,22.0,1232.0,121.0,111.0,76.0,529,1348.0,13.0,1409,1401.0,-8.0,0,0,,,,,,,2015-06-24 09:08:00,2015-06-24 14:01:00
2015-06-24,AA,2334,N8ADAA,ORD,DFW,1210,1222.0,12.0,17.0,1239.0,153.0,126.0,104.0,802,1423.0,5.0,1443,1428.0,-15.0,0,0,,,,,,,2015-06-24 09:10:00,2015-06-24 14:28:00
2015-06-24,US,1936,N523UW,CLT,EWR,1210,1217.0,7.0,18.0,1235.0,109.0,102.0,74.0,529,1349.0,10.0,1359,1359.0,0.0,0,0,,,,,,,2015-06-24 09:10:00,2015-06-24 13:59:00
2015-06-24,OO,6314,N754SK,DFW,ORD,1227,1353.0,86.0,19.0,1412.0,145.0,132.0,105.0,802,1557.0,8.0,1452,1605.0,73.0,0,0,,0.0,0.0,73.0,0.0,0.0,2015-06-24 09:27:00,2015-06-24 16:05:00
2015-06-24,AA,329,N3AGAA,LGA,ORD,1229,1228.0,-1.0,42.0,1310.0,166.0,169.0,117.0,733,1407.0,10.0,1415,1417.0,2.0,0,0,,,,,,,2015-06-24 09:29:00,2015-06-24 14:17:00
2015-06-24,AA,374,N566AA,ORD,LGA,1230,1229.0,-1.0,24.0,1253.0,137.0,118.0,90.0,733,1523.0,4.0,1547,1527.0,-20.0,0,0,,,,,,,2015-06-24 09:30:00,2015-06-24 15:27:00
2015-06-24,UA,1218,N77518,LGA,ORD,1244,1332.0,48.0,41.0,1413.0,164.0,171.0,112.0,733,1505.0,18.0,1428,1523.0,55.0,0,0,,7.0,0.0,19.0,29.0,0.0,2015-06-24 09:44:00,2015-06-24 15:23:00
2015-06-24,AA,1118,N3EKAA,DFW,LGA,1250,1302.0,12.0,13.0,1315.0,210.0,190.0,174.0,1389,1709.0,3.0,1720,1712.0,-8.0,0,0,,,,,,,2015-06-24 09:50:00,2015-06-24 17:12:00
2015-06-24,NK,917,N643NK,LGA,DFW,1254,1317.0,23.0,36.0,1353.0,229.0,227.0,179.0,1389,1552.0,12.0,1543,1604.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,2015-06-24 09:54:00,2015-06-24 16:04:00
2015-06-24,AA,1108,N3BEAA,LGA,DFW,1255,1252.0,-3.0,29.0,1321.0,234.0,224.0,183.0,1389,1524.0,12.0,1549,1536.0,-13.0,0,0,,,,,,,2015-06-24 09:55:00,2015-06-24 15:36:00
2015-06-24,US,893,N724UW,CLT,ORD,1300,1256.0,-4.0,13.0,1309.0,126.0,116.0,94.0,599,1343.0,9.0,1406,1352.0,-14.0,0,0,,,,,,,2015-06-24 10:00:00,2015-06-24 13:52:00
2015-06-24,US,468,N924US,LGA,CLT,1300,1259.0,-1.0,44.0,1343.0,121.0,136.0,86.0,544,1509.0,6.0,1501,1515.0,14.0,0,0,,,,,,,2015-06-24 10:00:00,2015-06-24 15:15:00
2015-06-24,UA,2048,N848UA,ORD,LGA,1300,1258.0,-2.0,32.0,1330.0,134.0,126.0,90.0,733,1600.0,4.0,1614,1604.0,-10.0,0,0,,,,,,,2015-06-24 10:00:00,2015-06-24 16:04:00
2015-06-24,UA,687,N496UA,LGA,ORD,1302,1259.0,-3.0,25.0,1324.0,160.0,143.0,113.0,733,1417.0,5.0,1442,1422.0,-20.0,0,0,,,,,,,2015-06-24 10:02:00,2015-06-24 14:22:00
2015-06-24,UA,395,N436UA,BWI,ORD,1303,1251.0,-12.0,9.0,1300.0,122.0,109.0,94.0,622,1334.0,6.0,1405,1340.0,-25.0,0,0,,,,,,,2015-06-24 10:03:00,2015-06-24 13:40:00
2015-06-24,AA,1577,N3JHAA,CLT,DFW,1305,1352.0,47.0,17.0,1409.0,165.0,140.0,119.0,936,1508.0,4.0,1450,1512.0,22.0,0,0,,0.0,0.0,5.0,17.0,0.0,2015-06-24 10:05:00,2015-06-24 15:12:00
2015-06-24,UA,1963,N23708,ORD,EWR,1305,1304.0,-1.0,24.0,1328.0,150.0,134.0,94.0,719,1602.0,16.0,1635,1618.0,-17.0,0,0,,,,,,,2015-06-24 10:05:00,2015-06-24 16:18:00
2015-06-24,US,2066,N105UW,CLT,LGA,1305,1308.0,3.0,33.0,1341.0,107.0,120.0,81.0,544,1502.0,6.0,1452,1508.0,16.0,0,0,,13.0,0.0,3.0,0.0,0.0,2015-06-24 10:05:00,2015-06-24 15:08:00
