DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,CREATED,MODIFIED
2015-04-10,AA,2377,N574AA,ORD,DFW,1615,1611.0,-4.0,24.0,1635.0,155.0,165.0,123.0,802,1838.0,18.0,1850,1856.0,6.0,0,0,,,,,,,2015-04-10 13:15:00,2015-04-10 18:56:00
2015-04-10,OO,5210,N120SY,ORD,DFW,1620,1619.0,-1.0,26.0,1645.0,158.0,163.0,124.0,802,1849.0,13.0,1858,1902.0,4.0,0,0,,,,,,,2015-04-10 13:20:00,2015-04-10 19:02:00
2015-04-10,AA,1134,N3HNAA,LGA,DFW,1620,1617.0,-3.0,24.0,1641.0,249.0,239.0,200.0,1389,1901.0,15.0,1929,1916.0,-13.0,0,0,,,,,,,2015-04-10 13:20:00,2015-04-10 19:16:00
2015-04-10,UA,517,N402UA,EWR,ORD,1621,1633.0,12.0,20.0,1653.0,162.0,150.0,123.0,719,1756.0,7.0,1803,1803.0,0.0,0,0,,,,,,,2015-04-10 13:21:00,2015-04-10 18:03:00
2015-04-10,AA,343,N3LNAA,LGA,ORD,1630,1635.0,5.0,28.0,1703.0,170.0,158.0,121.0,733,1804.0,9.0,1820,1813.0,-7.0,0,0,,,,,,,2015-04-10 13:30:00,2015-04-10 18:13:00
2015-04-10,AA,2323,N470AA,DFW,ORD,1630,1630.0,0.0,21.0,1651.0,144.0,148.0,118.0,802,1849.0,9.0,1854,1858.0,4.0,0,0,,,,,,,2015-04-10 13:30:00,2015-04-10 18:58:00
2015-04-10,US,1962,N669AW,CLT,BWI,1635,1629.0,-6.0,25.0,1654.0,88.0,90.0,59.0,361,1753.0,6.0,1803,1759.0,-4.0,0,0,,,,,,,2015-04-10 13:35:00,2015-04-10 17:59:00
2015-04-10,AA,365,N3FSAA,ORD,LGA,1635,1713.0,38.0,44.0,1757.0,131.0,145.0,91.0,733,2028.0,10.0,1946,2038.0,52.0,0,0,,48.0,0.0,0.0,4.0,0.0,2015-04-10 13:35:00,2015-04-10 20:38:00
2015-04-10,NK,948,N616NK,DFW,ORD,1640,1713.0,33.0,13.0,1726.0,139.0,140.0,115.0,802,1921.0,12.0,1859,1933.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,2015-04-10 13:40:00,2015-04-10 19:33:00
2015-04-10,AA,2375,N564AA,ORD,DFW,1645,1738.0,53.0,24.0,1802.0,163.0,142.0,112.0,802,1954.0,6.0,1928,2000.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0,2015-04-10 13:45:00,2015-04-10 20:00:00
2015-04-10,OO,6345,N746SK,ORD,DFW,1650,1650.0,0.0,30.0,1720.0,149.0,161.0,124.0,802,1924.0,7.0,1919,1931.0,12.0,0,0,,,,,,,2015-04-10 13:50:00,2015-04-10 19:31:00
2015-04-10,UA,1044,N24706,BWI,ORD,1651,1651.0,0.0,10.0,1701.0,128.0,116.0,101.0,622,1742.0,5.0,1759,1747.0,-12.0,0,0,,,,,,,2015-04-10 13:51:00,2015-04-10 17:47:00
2015-04-10,AA,1156,N3KEAA,DFW,LGA,1655,1705.0,10.0,23.0,1728.0,211.0,186.0,160.0,1389,2108.0,3.0,2126,2111.0,-15.0,0,0,,,,,,,2015-04-10 13:55:00,2015-04-10 21:11:00
2015-04-10,UA,690,N488UA,ORD,LGA,1700,1904.0,124.0,39.0,1943.0,136.0,135.0,90.0,733,2213.0,6.0,2016,2219.0,123.0,0,0,,123.0,0.0,0.0,0.0,0.0,2015-04-10 14:00:00,2015-04-10 22:19:00
2015-04-10,UA,689,N804UA,LGA,ORD,1701,1707.0,6.0,18.0,1725.0,169.0,147.0,124.0,733,1829.0,5.0,1850,1834.0,-16.0,0,0,,,,,,,2015-04-10 14:01:00,2015-04-10 18:34:00
2015-04-10,US,1851,N552UW,LGA,CLT,1710,1715.0,5.0,19.0,1734.0,123.0,109.0,84.0,544,1858.0,6.0,1913,1904.0,-9.0,0,0,,,,,,,2015-04-10 14:10:00,2015-04-10 19:04:00
2015-04-10,AA,345,N3LUAA,LGA,ORD,1710,1740.0,30.0,16.0,1756.0,168.0,166.0,137.0,733,1913.0,13.0,1858,1926.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0,2015-04-10 14:10:00,2015-04-10 19:26:00
2015-04-10,AA,1164,N3JSAA,DFW,LGA,1710,1742.0,32.0,11.0,1753.0,215.0,189.0,173.0,1389,2146.0,5.0,2145,2151.0,6.0,0,0,,,,,,,2015-04-10 14:10:00,2015-04-10 21:51:00
2015-04-10,AA,2335,N473AA,DFW,ORD,1710,1708.0,-2.0,11.0,1719.0,153.0,137.0,112.0,802,1911.0,14.0,1943,1925.0,-18.0,0,0,,,,,,,2015-04-10 14:10:00,2015-04-10 19:25:00
2015-04-10,US,1769,N768US,BWI,CLT,1715,1709.0,-6.0,28.0,1737.0,86.0,95.0,60.0,361,1837.0,7.0,1841,1844.0,3.0,0,0,,,,,,,2015-04-10 14:15:00,2015-04-10 18:44:00
2015-04-10,AA,352,N3JFAA,ORD,LGA,1715,1706.0,-9.0,43.0,1749.0,144.0,139.0,90.0,733,2019.0,6.0,2039,2025.0,-14.0,0,0,,,,,,,2015-04-10 14:15:00,2015-04-10 20:25:00
2015-04-10,US,673,N679AW,EWR,CLT,1725,1719.0,-6.0,14.0,1733.0,118.0,102.0,84.0,529,1857.0,4.0,1923,1901.0,-22.0,0,0,,,,,,,2015-04-10 14:25:00,2015-04-10 19:01:00
2015-04-10,EV,4647,N15574,ORD,CLT,1730,1730.0,0.0,18.0,1748.0,118.0,123.0,86.0,599,2014.0,19.0,2028,2033.0,5.0,0,0,,,,,,,2015-04-10 14:30:00,2015-04-10 20:33:00
2015-04-10,UA,1436,N76515,ORD,EWR,1730,1826.0,56.0,17.0,1843.0,145.0,120.0,92.0,719,2115.0,11.0,2055,2126.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,2015-04-10 14:30:00,2015-04-10 21:26:00
2015-04-10,US,1793,N916US,DFW,CLT,1735,1733.0,-2.0,17.0,1750.0,156.0,149.0,114.0,936,2044.0,18.0,2111,2102.0,-9.0,0,0,,,,,,,2015-04-10 14:35:00,2015-04-10 21:02:00
2015-04-10,OO,5570,N114SY,DFW,ORD,1740,1734.0,-6.0,17.0,1751.0,145.0,136.0,116.0,802,1947.0,3.0,2005,1950.0,-15.0,0,0,,,,,,,2015-04-10 14:40:00,2015-04-10 19:50:00
2015-04-10,UA,1271,N34282,ORD,BWI,1740,1757.0,17.0,22.0,1819.0,122.0,116.0,85.0,622,2044.0,9.0,2042,2053.0,11.0,0,0,,,,,,,2015-04-10 14:40:00,2015-04-10 20:53:00
2015-04-10,WN,147,N7709A,BWI,CLT,1740,1740.0,0.0,15.0,1755.0,80.0,80.0,58.0,361,1853.0,7.0,1900,1900.0,0.0,0,0,,,,,,,2015-04-10 14:40:00,2015-04-10 19:00:00
2015-04-10,AA,2331,N3DYAA,DFW,ORD,1740,1812.0,32.0,15.0,1827.0,146.0,134.0,106.0,802,2013.0,13.0,2006,2026.0,20.0,0,0,,0.0,0.0,7.0,13.0,0.0,2015-04-10 14:40:00,2015-04-10 20:26:00
2015-04-10,AA,1138,N3JWAA,LGA,DFW,1745,,,,,243.0,,,1389,,,2048,,,0,1,A,,,,,,2015-04-10 14:45:00,
2015-04-10,AA,2349,N598AA,ORD,DFW,1745,1819.0,34.0,18.0,1837.0,159.0,150.0,117.0,802,2034.0,15.0,2024,2049.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0,2015-04-10 14:45:00,2015-04-10 20:49:00
2015-04-10,US,1784,N709UW,CLT,BWI,1750,1748.0,-2.0,13.0,1801.0,83.0,80.0,59.0,361,1900.0,8.0,1913,1908.0,-5.0,0,0,,,,,,,2015-04-10 14:50:00,2015-04-10 19:08:00
2015-04-10,MQ,3027,N634MQ,BWI,ORD,1754,1932.0,98.0,,,140.0,,,622,,,1914,,,0,1,C,,,,,,2015-04-10 14:54:00,
2015-04-10,US,1908,N510UW,CLT,ORD,1759,1828.0,29.0,28.0,1856.0,125.0,140.0,97.0,599,1933.0,15.0,1904,1948.0,44.0,0,0,,15.0,0.0,29.0,0.0,0.0,2015-04-10 14:59:00,2015-04-10 19:48:00
2015-04-10,AA,355,N3MEAA,LGA,ORD,1759,1756.0,-3.0,17.0,1813.0,168.0,153.0,127.0,733,1920.0,9.0,1947,1929.0,-18.0,0,0,,,,,,,2015-04-10 14:59:00,2015-04-10 19:29:00
2015-04-10,UA,692,N496UA,ORD,LGA,1800,2008.0,128.0,20.0,2028.0,136.0,114.0,89.0,733,2257.0,5.0,2116,2302.0,106.0,0,0,,5.0,0.0,0.0,101.0,0.0,2015-04-10 15:00:00,2015-04-10 23:02:00
2015-04-10,UA,699,N480UA,LGA,ORD,1800,1810.0,10.0,13.0,1823.0,170.0,167.0,122.0,733,1925.0,32.0,1950,1957.0,7.0,0,0,,,,,,,2015-04-10 15:00:00,2015-04-10 19:57:00
2015-04-10,US,1711,N579UW,CLT,EWR,1800,1821.0,21.0,30.0,1851.0,112.0,113.0,78.0,529,2009.0,5.0,1952,2014.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,2015-04-10 15:00:00,2015-04-10 20:14:00
2015-04-10,NK,630,N606NK,ORD,LGA,1801,2005.0,124.0,21.0,2026.0,129.0,117.0,87.0,733,2253.0,9.0,2110,2302.0,112.0,0,0,,112.0,0.0,0.0,0.0,0.0,2015-04-10 15:01:00,2015-04-10 23:02:00
2015-04-10,OO,6364,N109SY,ORD,DFW,1805,1830.0,25.0,20.0,1850.0,158.0,157.0,124.0,802,2054.0,13.0,2043,2107.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0,2015-04-10 15:05:00,2015-04-10 21:07:00
2015-04-10,UA,661,N433UA,EWR,ORD,1805,1843.0,38.0,17.0,1900.0,164.0,144.0,117.0,719,1957.0,10.0,1949,2007.0,18.0,0,0,,0.0,0.0,8.0,10.0,0.0,2015-04-10 15:05:00,2015-04-10 20:07:00
2015-04-10,AA,2347,N454AA,ORD,DFW,1810,2114.0,184.0,15.0,2129.0,161.0,139.0,117.0,802,2326.0,7.0,2051,2333.0,162.0,0,0,,0.0,0.0,0.0,162.0,0.0,2015-04-10 15:10:00,2015-04-10 23:33:00
2015-04-10,AA,350,N3HAAA,ORD,LGA,1815,1816.0,1.0,35.0,1851.0,133.0,127.0,88.0,733,2119.0,4.0,2128,2123.0,-5.0,0,0,,,,,,,2015-04-10 15:15:00,2015-04-10 21:23:00
2015-04-10,AA,1167,N3GHAA,ORD,CLT,1815,1814.0,-1.0,19.0,1833.0,122.0,117.0,81.0,599,2054.0,17.0,2117,2111.0,-6.0,0,0,,,,,,,2015-04-10 15:15:00,2015-04-10 21:11:00
2015-04-10,AA,1170,N3GFAA,DFW,LGA,1815,1822.0,7.0,24.0,1846.0,209.0,190.0,160.0,1389,2226.0,6.0,2244,2232.0,-12.0,0,0,,,,,,,2015-04-10 15:15:00,2015-04-10 22:32:00
2015-04-10,AA,1543,N3MAAA,DFW,EWR,1815,1810.0,-5.0,49.0,1859.0,209.0,225.0,156.0,1372,2235.0,20.0,2244,2255.0,11.0,0,0,,,,,,,2015-04-10 15:15:00,2015-04-10 22:55:00
2015-04-10,US,404,N190UW,CLT,DFW,1820,1817.0,-3.0,21.0,1838.0,173.0,170.0,141.0,936,1959.0,8.0,2013,2007.0,-6.0,0,0,,,,,,,2015-04-10 15:20:00,2015-04-10 20:07:00
2015-04-10,AA,1140,N3CEAA,LGA,DFW,1825,1841.0,16.0,10.0,1851.0,254.0,217.0,202.0,1389,2113.0,5.0,2139,2118.0,-21.0,0,0,,,,,,,2015-04-10 15:25:00,2015-04-10 21:18:00
2015-04-10,US,423,N102UW,EWR,CLT,1829,1823.0,-6.0,17.0,1840.0,127.0,106.0,84.0,529,2004.0,5.0,2036,2009.0,-27.0,0,0,,,,,,,2015-04-10 15:29:00,2015-04-10 20:09:00
2015-04-10,AA,1063,N434AA,ORD,EWR,1830,1910.0,40.0,53.0,2003.0,135.0,149.0,89.0,719,2232.0,7.0,2145,2239.0,54.0,0,0,,54.0,0.0,0.0,0.0,0.0,2015-04-10 15:30:00,2015-04-10 22:39:00
2015-04-10,AA,1106,N583AA,BWI,DFW,1830,1841.0,11.0,20.0,1901.0,210.0,214.0,179.0,1217,2100.0,15.0,2100,2115.0,15.0,0,0,,4.0,0.0,4.0,7.0,0.0,2015-04-10 15:30:00,2015-04-10 21:15:00
2015-04-10,AA,1274,N573AA,DFW,BWI,1835,1837.0,2.0,18.0,1855.0,190.0,162.0,136.0,1217,2211.0,8.0,2245,2219.0,-26.0,0,0,,,,,,,2015-04-10 15:35:00,2015-04-10 22:19:00
2015-04-10,NK,903,N609NK,ORD,DFW,1845,1858.0,13.0,10.0,1908.0,148.0,132.0,117.0,802,2105.0,5.0,2113,2110.0,-3.0,0,0,,,,,,,2015-04-10 15:45:00,2015-04-10 21:10:00
2015-04-10,US,1740,N560UW,CLT,LGA,1845,1912.0,27.0,35.0,1947.0,109.0,123.0,76.0,544,2103.0,12.0,2034,2115.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0,2015-04-10 15:45:00,2015-04-10 21:15:00
2015-04-10,AA,2238,N3JUAA,DFW,CLT,1845,1845.0,0.0,19.0,1904.0,161.0,153.0,107.0,936,2151.0,27.0,2226,2218.0,-8.0,0,0,,,,,,,2015-04-10 15:45:00,2015-04-10 22:18:00
2015-04-10,AA,1176,N3ATAA,DFW,LGA,1855,1901.0,6.0,23.0,1924.0,216.0,189.0,157.0,1389,2301.0,9.0,2331,2310.0,-21.0,0,0,,,,,,,2015-04-10 15:55:00,2015-04-10 23:10:00
2015-04-10,UA,1245,N14250,EWR,DFW,1900,1915.0,15.0,18.0,1933.0,243.0,229.0,204.0,1372,2157.0,7.0,2203,2204.0,1.0,0,0,,,,,,,2015-04-10 16:00:00,2015-04-10 22:04:00
2015-04-10,UA,435,N844UA,ORD,LGA,1900,1956.0,56.0,20.0,2016.0,136.0,117.0,91.0,733,2247.0,6.0,2216,2253.0,37.0,0,0,,26.0,0.0,0.0,11.0,0.0,2015-04-10 16:00:00,2015-04-10 22:53:00
2015-04-10,UA,1143,N21723,LGA,ORD,1900,1927.0,27.0,14.0,1941.0,165.0,134.0,115.0,733,2036.0,5.0,2045,2041.0,-4.0,0,0,,,,,,,2015-04-10 16:00:00,2015-04-10 20:41:00
2015-04-10,US,890,N915US,LGA,CLT,1900,1859.0,-1.0,18.0,1917.0,125.0,112.0,87.0,544,2044.0,7.0,2105,2051.0,-14.0,0,0,,,,,,,2015-04-10 16:00:00,2015-04-10 20:51:00
2015-04-10,AA,359,N3LMAA,LGA,ORD,1900,1858.0,-2.0,15.0,1913.0,162.0,142.0,119.0,733,2012.0,8.0,2042,2020.0,-22.0,0,0,,,,,,,2015-04-10 16:00:00,2015-04-10 20:20:00
2015-04-10,UA,884,N415UA,ORD,EWR,1903,2139.0,156.0,17.0,2156.0,146.0,113.0,84.0,719,20.0,12.0,2229,32.0,123.0,0,0,,0.0,0.0,123.0,0.0,0.0,2015-04-10 16:03:00,2015-04-11 00:32:00
2015-04-10,AA,1043,N3EUAA,CLT,DFW,1907,1909.0,2.0,10.0,1919.0,173.0,177.0,156.0,936,2055.0,11.0,2100,2106.0,6.0,0,0,,,,,,,2015-04-10 16:07:00,2015-04-10 21:06:00
2015-04-10,AA,348,N3LNAA,ORD,LGA,1915,1914.0,-1.0,32.0,1946.0,129.0,131.0,93.0,733,2219.0,6.0,2224,2225.0,1.0,0,0,,,,,,,2015-04-10 16:15:00,2015-04-10 22:25:00
2015-04-10,AA,2339,N4XFAA,DFW,ORD,1915,2147.0,152.0,15.0,2202.0,150.0,128.0,106.0,802,2348.0,7.0,2145,2355.0,130.0,0,0,,0.0,0.0,80.0,50.0,0.0,2015-04-10 16:15:00,2015-04-10 23:55:00
2015-04-10,OO,6243,N773SK,DFW,ORD,1917,1910.0,-7.0,16.0,1926.0,138.0,141.0,104.0,802,2110.0,21.0,2135,2131.0,-4.0,0,0,,,,,,,2015-04-10 16:17:00,2015-04-10 21:31:00
2015-04-10,EV,4749,N13914,EWR,CLT,1918,2055.0,97.0,19.0,2114.0,129.0,116.0,87.0,529,2241.0,10.0,2127,2251.0,84.0,0,0,,0.0,0.0,0.0,84.0,0.0,2015-04-10 16:18:00,2015-04-10 22:51:00
2015-04-10,EV,5978,N14977,ORD,CLT,1920,1925.0,5.0,14.0,1939.0,120.0,105.0,82.0,599,2201.0,9.0,2220,2210.0,-10.0,0,0,,,,,,,2015-04-10 16:20:00,2015-04-10 22:10:00
2015-04-10,US,1717,N669AW,BWI,CLT,1925,1920.0,-5.0,15.0,1935.0,85.0,96.0,60.0,361,2035.0,21.0,2050,2056.0,6.0,0,0,,,,,,,2015-04-10 16:25:00,2015-04-10 20:56:00
2015-04-10,WN,841,N7709A,CLT,BWI,1935,1939.0,4.0,7.0,1946.0,90.0,74.0,54.0,361,2040.0,13.0,2105,2053.0,-12.0,0,0,,,,,,,2015-04-10 16:35:00,2015-04-10 20:53:00
2015-04-10,AA,1144,N3JLAA,LGA,DFW,1940,2036.0,56.0,22.0,2058.0,241.0,252.0,225.0,1389,2343.0,5.0,2241,2348.0,67.0,0,0,,11.0,0.0,56.0,0.0,0.0,2015-04-10 16:40:00,2015-04-10 23:48:00
2015-04-10,OO,6437,N790SK,ORD,DFW,1950,1950.0,0.0,18.0,2008.0,146.0,151.0,126.0,802,2214.0,7.0,2216,2221.0,5.0,0,0,,,,,,,2015-04-10 16:50:00,2015-04-10 22:21:00
2015-04-10,AA,363,N3LRAA,LGA,ORD,2000,1956.0,-4.0,14.0,2010.0,157.0,149.0,116.0,733,2106.0,19.0,2137,2125.0,-12.0,0,0,,,,,,,2015-04-10 17:00:00,2015-04-10 21:25:00
2015-04-10,UA,695,N809UA,LGA,ORD,2001,2110.0,69.0,14.0,2124.0,165.0,131.0,113.0,733,2217.0,4.0,2146,2221.0,35.0,0,0,,0.0,0.0,0.0,31.0,4.0,2015-04-10 17:01:00,2015-04-10 22:21:00
2015-04-10,AA,358,N4XWAA,DFW,BWI,2005,2005.0,0.0,8.0,2013.0,185.0,150.0,135.0,1217,2328.0,7.0,10,2335.0,-35.0,0,0,,,,,,,2015-04-10 17:05:00,2015-04-10 23:35:00
2015-04-10,AA,1162,N3JKAA,DFW,CLT,2005,2028.0,23.0,24.0,2052.0,155.0,156.0,113.0,936,2345.0,19.0,2340,4.0,24.0,0,0,,1.0,0.0,1.0,22.0,0.0,2015-04-10 17:05:00,2015-04-11 00:04:00
2015-04-10,AA,1662,N3GVAA,DFW,EWR,2005,2012.0,7.0,9.0,2021.0,210.0,169.0,155.0,1372,2356.0,5.0,35,1.0,-34.0,0,0,,,,,,,2015-04-10 17:05:00,2015-04-11 00:01:00
2015-04-10,UA,336,N441UA,EWR,ORD,2008,2135.0,87.0,12.0,2147.0,162.0,132.0,109.0,719,2236.0,11.0,2150,2247.0,57.0,0,0,,0.0,0.0,22.0,35.0,0.0,2015-04-10 17:08:00,2015-04-10 22:47:00
2015-04-10,US,1920,N157UW,CLT,BWI,2010,2025.0,15.0,11.0,2036.0,84.0,71.0,54.0,361,2130.0,6.0,2134,2136.0,2.0,0,0,,,,,,,2015-04-10 17:10:00,2015-04-10 21:36:00
2015-04-10,UA,754,N401UA,ORD,LGA,2014,2103.0,49.0,12.0,2115.0,136.0,115.0,80.0,733,2335.0,23.0,2330,2358.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,2015-04-10 17:14:00,2015-04-10 23:58:00
2015-04-10,OO,6225,N118SY,DFW,ORD,2015,14.0,239.0,18.0,32.0,139.0,131.0,107.0,802,219.0,6.0,2234,225.0,231.0,0,0,,0.0,0.0,231.0,0.0,0.0,2015-04-10 17:15:00,2015-04-11 02:25:00
2015-04-10,US,894,N169UW,CLT,DFW,2015,2008.0,-7.0,32.0,2040.0,168.0,185.0,141.0,936,2201.0,12.0,2203,2213.0,10.0,0,0,,,,,,,2015-04-10 17:15:00,2015-04-10 22:13:00
2015-04-10,US,1851,N552UW,CLT,ORD,2015,2014.0,-1.0,29.0,2043.0,126.0,131.0,90.0,599,2113.0,12.0,2121,2125.0,4.0,0,0,,,,,,,2015-04-10 17:15:00,2015-04-10 21:25:00
2015-04-10,US,1954,N540UW,CLT,LGA,2020,2038.0,18.0,18.0,2056.0,108.0,106.0,79.0,544,2215.0,9.0,2208,2224.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,2015-04-10 17:20:00,2015-04-10 22:24:00
2015-04-10,US,1976,N521UW,CLT,EWR,2020,2023.0,3.0,18.0,2041.0,111.0,99.0,75.0,529,2156.0,6.0,2211,2202.0,-9.0,0,0,,,,,,,2015-04-10 17:20:00,2015-04-10 22:02:00
2015-04-10,AA,2353,N3BBAA,ORD,DFW,2020,2104.0,44.0,15.0,2119.0,165.0,142.0,121.0,802,2320.0,6.0,2305,2326.0,21.0,0,0,,0.0,0.0,10.0,11.0,0.0,2015-04-10 17:20:00,2015-04-10 23:26:00
2015-04-10,AA,2377,N4YRAA,DFW,ORD,2035,2033.0,-2.0,25.0,2058.0,152.0,141.0,104.0,802,2242.0,12.0,2307,2254.0,-13.0,0,0,,,,,,,2015-04-10 17:35:00,2015-04-10 22:54:00
2015-04-10,EV,4729,N17146,ORD,CLT,2055,2143.0,48.0,15.0,2158.0,114.0,105.0,77.0,599,15.0,13.0,2349,28.0,39.0,0,0,,0.0,0.0,0.0,39.0,0.0,2015-04-10 17:55:00,2015-04-11 00:28:00
2015-04-10,UA,226,N845UA,ORD,BWI,2059,2105.0,6.0,15.0,2120.0,119.0,98.0,78.0,622,2338.0,5.0,2358,2343.0,-15.0,0,0,,,,,,,2015-04-10 17:59:00,2015-04-10 23:43:00
2015-04-10,AA,371,N3FSAA,LGA,ORD,2100,2119.0,19.0,16.0,2135.0,165.0,134.0,112.0,733,2227.0,6.0,2245,2233.0,-12.0,0,0,,,,,,,2015-04-10 18:00:00,2015-04-10 22:33:00
2015-04-10,NK,968,N522NK,ORD,BWI,2104,2126.0,22.0,11.0,2137.0,108.0,97.0,79.0,622,2356.0,7.0,2352,3.0,11.0,0,0,,,,,,,2015-04-10 18:04:00,2015-04-11 00:03:00
2015-04-10,AA,2378,N4YJAA,DFW,ORD,2140,2138.0,-2.0,13.0,2151.0,146.0,125.0,105.0,802,2336.0,7.0,6,2343.0,-23.0,0,0,,,,,,,2015-04-10 18:40:00,2015-04-10 23:43:00
2015-04-10,NK,331,N606NK,LGA,ORD,2150,2349.0,119.0,12.0,1.0,143.0,158.0,128.0,733,109.0,18.0,2313,127.0,134.0,0,0,,127.0,0.0,7.0,0.0,0.0,2015-04-10 18:50:00,2015-04-11 01:27:00
2015-04-10,AA,2373,N4YLAA,ORD,DFW,2155,2202.0,7.0,9.0,2211.0,162.0,121.0,107.0,802,2358.0,5.0,37,3.0,-34.0,0,0,,,,,,,2015-04-10 18:55:00,2015-04-11 00:03:00
2015-04-10,US,1981,N803AW,CLT,LGA,2204,2205.0,1.0,15.0,2220.0,102.0,95.0,72.0,544,2332.0,8.0,2346,2340.0,-6.0,0,0,,,,,,,2015-04-10 19:04:00,2015-04-10 23:40:00
2015-04-10,US,890,N915US,CLT,DFW,2215,2200.0,-15.0,21.0,2221.0,162.0,178.0,144.0,936,2345.0,13.0,2357,2358.0,1.0,0,0,,,,,,,2015-04-10 19:15:00,2015-04-10 23:58:00
2015-04-10,US,1782,N104UW,CLT,EWR,2220,2231.0,11.0,23.0,2254.0,107.0,100.0,73.0,529,7.0,4.0,7,11.0,4.0,0,0,,,,,,,2015-04-10 19:20:00,2015-04-11 00:11:00
2015-04-10,US,1788,N200UU,CLT,ORD,2220,2219.0,-1.0,18.0,2237.0,121.0,114.0,89.0,599,2306.0,7.0,2321,2313.0,-8.0,0,0,,,,,,,2015-04-10 19:20:00,2015-04-10 23:13:00
2015-04-10,AA,35,N3AYAA,ORD,CLT,2220,2217.0,-3.0,18.0,2235.0,116.0,103.0,80.0,599,55.0,5.0,116,100.0,-16.0,0,0,,,,,,,2015-04-10 19:20:00,2015-04-11 01:00:00
2015-04-10,US,1998,N163US,CLT,BWI,2225,2351.0,86.0,21.0,12.0,80.0,79.0,50.0,361,102.0,8.0,2345,110.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0,2015-04-10 19:25:00,2015-04-11 01:10:00
2015-04-10,OO,5192,N119SY,ORD,DFW,2249,2339.0,50.0,14.0,2353.0,151.0,134.0,116.0,802,149.0,4.0,120,153.0,33.0,0,0,,0.0,0.0,0.0,33.0,0.0,2015-04-10 19:49:00,2015-04-11 01:53:00
2015-04-11,US,1969,N664AW,EWR,CLT,500,459.0,-1.0,16.0,515.0,103.0,112.0,91.0,529,646.0,5.0,643,651.0,8.0,0,0,,,,,,,2015-04-11 02:00:00,2015-04-11 06:51:00
2015-04-11,US,1709,N154UW,DFW,CLT,510,507.0,-3.0,12.0,519.0,148.0,133.0,111.0,936,810.0,10.0,838,820.0,-18.0,0,0,,,,,,,2015-04-11 02:10:00,2015-04-11 08:20:00
2015-04-11,AA,1458,N3GVAA,EWR,DFW,511,507.0,-4.0,17.0,524.0,234.0,228.0,205.0,1372,749.0,6.0,805,755.0,-10.0,0,0,,,,,,,2015-04-11 02:11:00,2015-04-11 07:55:00
2015-04-11,US,1901,N709UW,BWI,CLT,515,508.0,-7.0,10.0,518.0,82.0,78.0,64.0,361,622.0,4.0,637,626.0,-11.0,0,0,,,,,,,2015-04-11 02:15:00,2015-04-11 06:26:00
2015-04-11,AA,1617,N3AYAA,CLT,ORD,530,530.0,0.0,15.0,545.0,123.0,122.0,98.0,599,623.0,9.0,633,632.0,-1.0,0,0,,,,,,,2015-04-11 02:30:00,2015-04-11 06:32:00
2015-04-11,AA,937,N4XWAA,BWI,DFW,530,529.0,-1.0,16.0,545.0,210.0,204.0,182.0,1217,747.0,6.0,800,753.0,-7.0,0,0,,,,,,,2015-04-11 02:30:00,2015-04-11 07:53:00
2015-04-11,AA,1103,N3HLAA,LGA,DFW,545,551.0,6.0,15.0,606.0,248.0,224.0,203.0,1389,829.0,6.0,853,835.0,-18.0,0,0,,,,,,,2015-04-11 02:45:00,2015-04-11 08:35:00
2015-04-11,US,804,N200UU,ORD,CLT,555,553.0,-2.0,11.0,604.0,110.0,105.0,82.0,599,826.0,12.0,845,838.0,-7.0,0,0,,,,,,,2015-04-11 02:55:00,2015-04-11 08:38:00
2015-04-11,NK,224,N606NK,ORD,LGA,556,555.0,-1.0,10.0,605.0,124.0,104.0,88.0,733,833.0,6.0,900,839.0,-21.0,0,0,,,,,,,2015-04-11 02:56:00,2015-04-11 08:39:00
2015-04-11,UA,1146,N17233,LGA,ORD,600,601.0,1.0,12.0,613.0,155.0,136.0,113.0,733,706.0,11.0,735,717.0,-18.0,0,0,,,,,,,2015-04-11 03:00:00,2015-04-11 07:17:00
2015-04-11,AA,155,N3ATAA,LGA,ORD,600,549.0,-11.0,19.0,608.0,157.0,150.0,117.0,733,705.0,14.0,737,719.0,-18.0,0,0,,,,,,,2015-04-11 03:00:00,2015-04-11 07:19:00
